id,text,source,timestamp,engagement,year,processed,cluster
4578,"Baguio Travel Package
2 Days 1 Night - P2,599.00/pax
3 Days 2 Nights - P3,499.00/pax

Open for bookings:
Joiners/Groups/Family/Exclusive Tours

Inclusions:
Roundtrip Van Transfers - Pickup points
Diesel, Toll Fees and Driver Allowances
Shared Accommodation/s

Places to visit:
-Highest Point
-Tam-awan Village
-Strawberry Farm
-Bell Church
-Colors of Stobosa
-Cemetery of Negativism
-Mines View Park
-Botanical Garden
-Burnham Park
-Lourdes Grotto
-Mirador Eco Park
-Diplomat Hotel

Optional Tour:
-Northern Blossom

Exclusions:
Meals
Parking fees and entrance fees 
Accommodation Upgrades
Other tour fees not mentioned
Other land tours not mentioned
*Rates are minimum of 11 pax

Pm us at Akoko Kilasi Travel and Tours (m.me/AkokoKilasi)

#BaguioTourPackage #Baguio #baguio2022 #christmasvillage #december  #BaguioTour #NorthernBlossomFlowerFarm #BaguioTour
#travel #traveler #travelagent #TravelandTours  #sunset #launion #Baguio #IlocosNorte #IlocosSur #Pangasinan #bolinao #pangasinan #panagbenga2023 #HundredIslands #Philippines #DavaoCity #Dabawenyos #christmasgifts #christmas2022 #panagbenga2023",https://www.instagram.com/p/CsuavmZML0c,2023-05-26 23:46:54+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 16}",2023.0,travel package days night pax nights open bookings joiners groups family exclusive tours inclusions roundtrip van transfers pickup points diesel toll fees driver allowances shared accommodation places visit highest point tam awan village strawberry farm bell church colors stobosa cemetery negativism mines view park botanical garden burnham lourdes grotto mirador eco diplomat hotel optional tour northern blossom exclusions meals parking entrance upgrades mentioned land rates minimum akoko kilasi akokokilasi baguiotourpackage christmasvillage december northernblossomflowerfarm traveler travelagent travelandtours sunset launion ilocosnorte ilocossur pangasinan bolinao hundredislands davaocity dabawenyos christmasgifts christmas,2023_2
4579,"Thank you 103.9 iFM and White Rose Papaya! 

Timing ang gift pack at ang cash prize sa Session Road in Bloom kanina… 

#Panagbenga2023 #SaBaguio #LifeisaBlog",https://www.instagram.com/p/CpSBxLWyLHW,2023-03-02 09:34:25+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 0}",2023.0,ifm white rose papaya timing gift pack cash prize session road bloom kanina lifeisablog,2023_2
4580,"Mark your calendars!

🌻PANAGBENGA 2023 IS ON with the launch of Traditional Events and the Festival Theme: 𝐀 𝐑𝐞𝐧𝐚𝐢𝐬𝐬𝐚𝐧𝐜𝐞 𝐨𝐟 𝐖𝐨𝐧𝐝𝐞𝐫 𝐚𝐧𝐝 𝐁𝐞𝐚𝐮𝐭𝐲!

#ARenaissanceOfWonderAndBeauty
#PanagbengaFestival #Panagbenga2023
#BaguioFlowerFestival #BreatheBaguio #IFEA",https://www.instagram.com/p/CmDuyjfvFNz,2022-12-12 06:45:01+00:00,"{""comment_count"": 0, ""like_count"": 18, ""play_count"": 0}",2022.0,mark calendars launch traditional events theme renaissance wonder beauty ifea,2022_2
4581,"Airbnb: https://abnb.me/J7uEx525Lxb
🌻🌻PANAGBENGA 2023🌻🌻

Baguio Flower Festival (Feb 1-March 5)
Book with us💕💕

---OVERLOOKING CITY 🏙️ VIEW---
🛏️ COZY AESTHETIC MINIMALIST WHOLE APARTMENT UNIT 2 BEDROOMS WITH BREATHTAKING OVERLOOKING CITY VIEW 🌃
(TRANSIENT ONLY)

📍Middle Quirino hill, Baguio City 
  Capacity:
 👨‍👩‍👦‍👦 8-10 pax
Check in:  12:00 noon
Check out: 10:00 am

AMENITIES/COURTESY/FREE OF USE: 
▪️FREE WIFI (100mbps)
▪️Smart TV (Netflix/YouTube)
▪️Along the road (Daanan taxi)
▪️With hot and cold shower
▪️Clean Linens / Comforter / Pillow provided 
▪️Towels (Standard 4 towels)
▪️Stove (can cook/ 1 pan & pot)
▪️Rice cooker
▪️Refrigerator
▪️Electric kettle 
▪️BASIC kitchen utensils
▪️FREE Drinking water (1 Gallon)
▪️Balcony with Coffee table (180 degrees City View)

HEADS UP: 
❌NO PARKING❌
Senior/PWD with stairs going down to Unit(15steps pababa)

✅ HOUSE RULES ✅
•NO SMOKING
•NO PETS ALLOWED 
•NO VISITORS ALLOWED 
•CLEAN AS YOU GO

Nearby 🚗:
•10mins drive to Baguio Public Market
•12mins to Session Road
•12mins Burnham Park
•15mins Terminals
•15mins Cathedral
•16mins to SM City Baguio

🌳we offer city tours and nearby tourist attractions 

Drive 🚗:
•12mins to Tam awan
•18mins to Mirador Eco Park
•22mins to Strawberry Farm
•15mins to drive to Botanical 
•20mins to Wright Park
•22mins to The Mansion
•25mins to Christmas Velvet 
•26mins to Mines View

For Booking and Inquiries:
📞 Fralyn- 09274158481
📩 FB page: Summer View Transient 

#Panagbenga2023 #PanagbengaFestival #flowerfestival 
#summerviewtransient #OverlookingView #Baguio",https://www.instagram.com/p/CpQ2NVGhG88,2023-03-01 22:34:09+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 0}",2023.0,airbnb flower feb march overlooking city view cozy aesthetic minimalist whole apartment unit bedrooms breathtaking transient middle quirino hill capacity pax amenities courtesy free use wifi mbps smart netflix youtube along road daanan taxi hot cold shower clean linens comforter pillow provided towels standard stove cook pan pot rice cooker refrigerator electric kettle basic kitchen utensils drinking water gallon balcony coffee table degrees heads parking senior pwd stairs going steps house rules smoking pets allowed visitors nearby mins drive public market session burnham park terminals cathedral offer tours tourist attractions tam awan mirador eco strawberry farm botanical wright mansion christmas velvet mines booking fralyn page summer summerviewtransient overlookingview,2023_2
4582,"Mango Mania
📍Skateboard area, Lake Drive, Bgo

Mango overload🤤

⚡⚡⚡⚡

__________________________________

Tags

#baguiofoodadventures #baguiofoodfinds #baguiobased #baguiofoodies #baguiofoodventure #baguiofoodventure #baguiofoodfest #baguiofoodies #whattoeatph #whattoeatbaguio #philippines #explore #explorepage #foodstagram #cafe #baguiocafe #baguiocafes #foodgrambgo #mango #mangoshake #mangograham #shake #baguiodessert #panagbenga2023 #panagbengafestival",https://www.instagram.com/p/CoPsqrSy2Jt,2023-02-04 15:20:09+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 0}",2023.0,mango mania skateboard area lake drive bgo overload tags baguiofoodadventures baguiofoodfinds baguiofoodies baguiofoodventure baguiofoodfest whattoeatph whattoeatbaguio explore explorepage foodstagram cafe baguiocafe baguiocafes foodgrambgo mangoshake mangograham shake baguiodessert,2023_2
4583,"When attachment ends formality begins.

#bellchurchbaguio
#panagbenga2023
#baguio",https://www.instagram.com/p/CpkUDo5yd4Y,2023-03-09 12:00:33+00:00,"{""comment_count"": 2, ""like_count"": 15, ""play_count"": 0}",2023.0,attachment ends formality begins bellchurchbaguio,2023_2
4584,"Airbnb: https://abnb.me/J7uEx525Lxb
🌻🌻PANAGBENGA 2023🌻🌻

Baguio Flower Festival (Feb 1-March 5)
Book with us💕💕

---OVERLOOKING CITY 🏙️ VIEW---
🛏️ COZY AESTHETIC MINIMALIST WHOLE APARTMENT UNIT 2 BEDROOMS WITH BREATHTAKING OVERLOOKING CITY VIEW 🌃
(TRANSIENT ONLY)

📍Middle Quirino hill, Baguio City 
  Capacity:
 👨‍👩‍👦‍👦 8-10 pax
Check in:  12:00 noon
Check out: 10:00 am

AMENITIES/COURTESY/FREE OF USE: 
▪️FREE WIFI (100mbps)
▪️Smart TV (Netflix/YouTube)
▪️Along the road (Daanan taxi)
▪️With hot and cold shower
▪️Clean Linens / Comforter / Pillow provided 
▪️Towels (Standard 4 towels)
▪️Stove (can cook/ 1 pan & pot)
▪️Rice cooker
▪️Refrigerator
▪️Electric kettle 
▪️BASIC kitchen utensils
▪️FREE Drinking water (1 Gallon)
▪️Balcony with Coffee table (180 degrees City View)

HEADS UP: 
❌NO PARKING❌
Senior/PWD with stairs going down to Unit(15steps pababa)

✅ HOUSE RULES ✅
•NO SMOKING
•NO PETS ALLOWED 
•NO VISITORS ALLOWED 
•CLEAN AS YOU GO

Nearby 🚗:
•10mins drive to Baguio Public Market
•12mins to Session Road
•12mins Burnham Park
•15mins Terminals
•15mins Cathedral
•16mins to SM City Baguio

🌳we offer city tours and nearby tourist attractions 

Drive 🚗:
•12mins to Tam awan
•18mins to Mirador Eco Park
•22mins to Strawberry Farm
•15mins to drive to Botanical 
•20mins to Wright Park
•22mins to The Mansion
•25mins to Christmas Velvet 
•26mins to Mines View

For Booking and Inquiries:
📞 Fralyn- 09274158481
📩 FB page: Summer View Transient 

#Panagbenga2023 #PanagbengaFestival #flowerfestival 
#summerviewtransient #OverlookingView #Baguio",https://www.instagram.com/p/CpQ3vwoBYzX,2023-03-01 22:47:36+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 0}",2023.0,airbnb flower feb march overlooking city view cozy aesthetic minimalist whole apartment unit bedrooms breathtaking transient middle quirino hill capacity pax amenities courtesy free use wifi mbps smart netflix youtube along road daanan taxi hot cold shower clean linens comforter pillow provided towels standard stove cook pan pot rice cooker refrigerator electric kettle basic kitchen utensils drinking water gallon balcony coffee table degrees heads parking senior pwd stairs going steps house rules smoking pets allowed visitors nearby mins drive public market session burnham park terminals cathedral offer tours tourist attractions tam awan mirador eco strawberry farm botanical wright mansion christmas velvet mines booking fralyn page summer summerviewtransient overlookingview,2023_2
4585,"4 Seasons ba hanap mo? ❄️🌱☀️🍂
Send us a message directly.
Let's talk about how you can get your own condo unit and experience these ""feeling of seasons"" in the summer capital city!
🌻🌻🌻🌻🌻🌻🌻
FB: A Home You Deserve
Look for: Hilda or directly message me via 09264374657
#panagbenga #panagbenga2023 #flowerfestival2023 #BaaguioCity2023
#ahomeyoudeserve
#MoldexResidencesBaguio",https://www.instagram.com/p/CpRMmlRPUEc,2023-03-02 01:49:51+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 0}",2023.0,seasons hanap send directly talk condo unit experience feeling summer capital city home deserve hilda baaguiocity ahomeyoudeserve moldexresidencesbaguio,2023_2
4587,"You are always welcome here✨

Experience the warm welcome & your most needed comfort in our boutique hotel.

#EekosHotel #AccomodationWithAffection #EekosHotelBaguio #BaguioCityHotels #Baguio #WhenInBaguio #boutiquehotels  #SaBaguio #BaguioCity #BaguioFeels #Panagbenga2023 #PanagbengaFestival #vacationph #travelph #travelgram #roadtrip #fyp #hotellife #hotelsinbaguio #baguiogetaway #baguiovacation #baguioescapade #baguiotraveltips #baguiodestination",https://www.instagram.com/p/CqxVYKFy8pf,2023-04-08 09:53:36+00:00,"{""comment_count"": 0, ""like_count"": 4, ""play_count"": 0}",2023.0,welcome experience warm needed comfort boutique hotel eekoshotel accomodationwithaffection eekoshotelbaguio baguiocityhotels boutiquehotels vacationph roadtrip hotellife hotelsinbaguio baguiogetaway baguiovacation baguioescapade baguiotraveltips baguiodestination,2023_2
4588,#kgglnation #PanagbengaFestival #Panagbenga2023 #Sunsilk #thephilippinegogirls,https://www.instagram.com/p/CpIKYanLapm,2023-02-26 13:37:18+00:00,"{""comment_count"": 0, ""like_count"": 23, ""play_count"": 0}",2023.0,kgglnation sunsilk thephilippinegogirls,2023_2
4589,"#Panagbenga2023 FESTIVAL EXCLUSIVE: FREE Mang Inasal Palabok on Feb. 23, 3PM! 🌺🌸🌻

Celebrate #MangInasalAt20 by visiting SM City Baguio, Level 3, Sky Terrace. Be one of the lucky customers to avail the FREE Mang Inasal Palabok (sampling size). See you there, Mang Inasal Nation!

#ILoveMangInasal 

----
Project: Mang Inasal Palabok
Agency: Dentsu Jayme Syfu Inc.
Producer: Tanya Blay
Photographer: Adphoto Inc. | Gnie Arambulo
Food Stylist: Resultado Gourmet Designs, Co.
#PurpleSpiceProduction 
#PSProd
#CreativeMind
#PrinAd 
#Advertising 
#ProductionManagement
#Logistics",https://www.instagram.com/p/Co_f72qvU9c,2023-02-23 04:52:27+00:00,"{""comment_count"": 0, ""like_count"": 4, ""play_count"": 0}",2023.0,exclusive free mang inasal palabok feb celebrate manginasalat visiting city level sky terrace one lucky customers avail sampling size nation ilovemanginasal project agency dentsu jayme syfu producer tanya blay photographer adphoto gnie arambulo food stylist resultado gourmet designs purplespiceproduction psprod creativemind prinad advertising productionmanagement logistics,2023_2
4590,": SCHEMA Literary

𝐓𝐡𝐞 𝐒𝐮𝐧 𝐚𝐧𝐝 𝐅𝐥𝐨𝐰𝐞𝐫

Why does the sunflower bloom?

Sunflowers are faithful,
they delight in warm kisses
and wilt in its absence;
they tower above tulips, yet,
look expectingly skyward
—awaiting the radiant sun.

Sunflowers are joyful,
they brighten in daylight
and gleefully celebrate
every new morning dew,
unapologetically,
unconditionally.

And every sunset,
the yellow blooms wait
for next light’s glow
even when it rains,
even when it hides
—the sun’s flower hopes.

And so,
they wait,
they smile,
they hope,
they bloom
—they love.

The sunflower blooms.

By Jezreel Cayat
Illustration by Ashley Trajano

#Panagbenga2023
#schemaLITERARY",https://www.instagram.com/p/CoHZytzyOlw,2023-02-01 10:01:18+00:00,"{""comment_count"": 0, ""like_count"": 17, ""play_count"": 0}",2023.0,schema literary sun flower sunflower bloom sunflowers faithful delight warm kisses wilt absence tower tulips yet expectingly skyward awaiting radiant joyful brighten daylight gleefully celebrate new morning dew unapologetically unconditionally sunset yellow blooms wait next light glow even rains hides hopes smile hope love jezreel cayat illustration ashley trajano schemaliterary,2023_2
4591,"panagbenga 2023 closing fireworks display

#panagbenga 
#Panagbenga2023",https://www.instagram.com/p/CpablqABESZ,2023-03-05 15:53:59+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 0}",2023.0,closing fireworks display,2023_1
4592,"Saturday Lunch & Dinner time at Wingyard Baguio 🫶🏽

📍2F SB bldg, Hotel Veniz, Session Rd, Baguio City

#wingyardph #wingyardunlimited #wingyardwings #chasetheflavors #wingyardbaguio #baguiocity #panagbenga2023",https://www.instagram.com/p/CpFemD9B3SR,2023-02-25 12:36:10+00:00,"{""comment_count"": 0, ""like_count"": 63, ""play_count"": 0}",2023.0,saturday lunch dinner time wingyard bldg hotel veniz session city wingyardph wingyardunlimited wingyardwings chasetheflavors wingyardbaguio,2023_2
4594,"Tanggol x Supremo 🔥

© @cocomartin_ph 

Tito Sen Lito Lapid 😎
#FPJBQsaBaguio #Panagbenga2023",https://www.instagram.com/p/CpXp9dqPC7A,2023-03-04 14:01:49+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 0}",2023.0,tanggol supremo tito sen lito lapid fpjbqsabaguio,2023_2
4596,"I super love the view from #vantagepointbaguiocity 
Best view ever from 🌙 to ☀️
.
.
.
.
.
#applesventure #aandatraveldiaries #caturemoments #creatingmemories #fyp #travelph #baguiocity #baguio2023 #panagbenga2023 #reelsinstagram",https://www.instagram.com/p/Co2CXhbh8t5,2023-02-19 12:45:27+00:00,"{""comment_count"": 2, ""like_count"": 11, ""play_count"": 205}",2023.0,super love view vantagepointbaguiocity best ever applesventure aandatraveldiaries caturemoments creatingmemories,2023_2
4597,"Last year, this was just a far off dream as we roamed session in bloom for the first time and amazed at the turn out despite the pandemic. We just moved to baguio city, no idea what business to start,  or where to start.

Now 1 full year later we are here.🥰

Excited to be here at the Session Road in Bloom 2023 and offer our #VeryBaguio scented candles as a unique souvenir for our Panagbenga celebrants to bring the scent of baguio city home with them.🌲

We also have amazing products from Mezeve Occasions, Cheen Naturales Food Products 

Check us out on all hours of the day. (Open 24 hours⏳️) today until March 5, 2023 only🥰🥰🥰🥰

#panagbenga2023 #SessionInBloom #candlesphilippines",https://www.instagram.com/p/CpIVjOohzwq,2023-02-26 15:15:16+00:00,"{""comment_count"": 3, ""like_count"": 65, ""play_count"": 1191}",2023.0,last year far dream roamed session bloom first time amazed turn despite pandemic moved city idea business start full later excited road offer verybaguio scented candles unique souvenir celebrants bring scent home amazing products mezeve occasions cheen naturales food hours day open today march candlesphilippines,2023_2
4598,"#StoriesInPhotos: ""Grand Float Parade""

Here are the colorful float entries at the Panagbenga 2023 Grand Float Parade held yesterday. 

#BaguioCity
#Panagbenga2023
#Panagbenga
#BCG",https://www.instagram.com/p/CpKPNS4SunR,2023-02-27 08:57:55+00:00,"{""comment_count"": 0, ""like_count"": 96, ""play_count"": 0}",2023.0,storiesinphotos grand float parade colorful entries held yesterday bcg,2023_2
4600,"Definitely a Coffee overdoze with this view. 😍

#NorthernBlossom #Baguio #Panagbenga2023",https://www.instagram.com/p/Co7MhQ5S2CJ,2023-02-21 12:45:50+00:00,"{""comment_count"": 0, ""like_count"": 5, ""play_count"": 0}",2023.0,definitely coffee overdoze view northernblossom,2023_2
4601,"EXTENDED! Due to Panagbenga 2023 & public demand, we are extending your FREE BREAKFAST @arkeo__aneekosresto 😋 

Read the mechanics and grab now!

#ArkeoRestaurant #ArkeoRestaurantBaguio #BaguioCity #Baguio #BaguioCityRestaurant  #WhenInBaguio #SaBaguio #BaguioFeels #BaguioFoodtrip #MustTry #Panagbenga2023 #PanagbengaFestival #yummyph #foodies #foodinfluencer #foodgrammerph #eatsploration #whattoeat #wimyummy #foodgasm #foodlover #tasty #foodislifeph #thefoodadvenchers #fyp #foryourpage #diningexperience",https://www.instagram.com/p/CoKhZzhPJy4,2023-02-02 15:05:31+00:00,"{""comment_count"": 0, ""like_count"": 8, ""play_count"": 0}",2023.0,extended due public demand extending free breakfast read mechanics grab arkeorestaurant arkeorestaurantbaguio baguiocityrestaurant musttry yummyph foodies foodinfluencer foodgrammerph eatsploration whattoeat wimyummy foodgasm foodlover tasty foodislifeph thefoodadvenchers foryourpage diningexperience,2023_2
