id,text,source,timestamp,engagement
TI-a05cf8822c,#baguiocity #baguiofoodtrip #session #trending #fyp #viral #panagbenga2025,https://www.tiktok.com/@mrjbntll/video/7478241283996142854,2025-03-05T08:35:38+00:00,5
TI-45b02c84aa,Tara na sa Baguio 😍,https://www.tiktok.com/@zorellatravelandtours/video/7332677512247495941,2024-02-07T02:13:49+00:00,14
TI-efce5f0a6a,"Akyat na tayo-namumulaklak na ang Baguio.
Baguio + Panagbenga + tayo = solid. 🫶🏻✨
#baguio #touristspot #baguiofeels #panagbengafestival2026 #fyp",https://www.tiktok.com/@cherriquefinds/video/7602482885626514696,2026-02-03T03:56:32+00:00,7
TI-39f6f31b68,"YUNG KAMAY NI BELLEEE 😭😭 HDJSISKSKAJSIAIKS OMGGG ANG MAGJOWA

DONBELLE IN PANAGBENGA   

#BELLEloomingInPanagbenga
#WonDONNYfulDayInBaguio
#CantBuyMeLove

#donbelleendgame #DonBelle #DonnyPangilinan #BelleMariano #fyp",https://www.tiktok.com/@unikittyrodzkie/video/7341717714064395526,2024-03-02T10:54:24+00:00,2291
TI-6f5aca5e1b,🄿🄰🄽🄰🄶🄱🄴🄽🄶🄰 2023 Highlights Full #panagbenga #baguiocity #baguio #benguet #philippines #panagbengafestiva2023 #igorot #sessionroad #motobex #openingparade #marketencounter #openpaintingcontest #kiteflying #burnhamlake #blueming #sessionroad #greensoldier #fluvialparade #mardigras #streetdancing #floatparade #flowerfestival,https://www.tiktok.com/@1motobex/video/7208789750457683205,2023-03-10T05:46:06+00:00,47
TI-a275d58635,"Panagbenga Festival 2025🌻🌻🌻🌻🌻🌻🌻🌻🌻
Pandaragupan Tribe X Tribu Hiraya streetdancers🔥

Linubian Festival Represents
(Rosario,La Union)🥔

#Festivaldrummers 
#Panagbenga2025
#PandaragupanTribe",https://www.tiktok.com/@maestroda61/video/7474371502817824007,2025-02-22T22:19:06+00:00,777
TI-2b0ea0db98,Panagbenga Festival 🌻🌺 #philippinefestivalmusic🇵🇭 #phfestivalmusic🇵🇭,https://www.tiktok.com/@phfestivalmusic/video/7545909525870578964,2025-09-03T17:03:00+00:00,696
TI-962878bc15,Panagbenga Festival 2026 🌺🌹🌼          #panagbenga2026 #panagbenga #fyp #highlight #everyoneシ゚,https://www.tiktok.com/@teacherzon/video/7612232602287672597,2026-03-01T10:30:22+00:00,44
TI-c7d8af5832,"Panagbenga 2026 | Market Encounter and PanagbengaScapes

#panagbenga #burnhampark #baguio #ibadoya",https://www.tiktok.com/@ibadoyagetaways/video/7606707460044377365,2026-02-14T13:09:59+00:00,2019
TI-864640bdcd,"Baguio, ano tara? 🌲

here’s what we got up to during our trip, exploring different spots around the city, trying good food, and enjoying Baguio weather!

thanks to Power All 99 from @Smart Communications, I’m always connected the whole time so I could share every moment along the way.

so, what’s our next adventure? ano tara?

#SmartPanagbenga",https://www.tiktok.com/@jacealibarbar/video/7616312637244116241,2026-03-12T10:23:43+00:00,5494
TI-1142761893,"2026 #Panagbenga Grand Street Dance Parade 🌼🌸

#BaguioCity #FlowerFestival",https://www.tiktok.com/@deveracj/video/7611919473188228360,2026-02-28T14:15:15+00:00,15
TI-eda6586198,#Baguio #flower #festival gets more colorful with #grandstreetdanceparade  | #Panagbenga2024 #fyp #fiesta #BaguioCity #rappler,https://www.tiktok.com/@rappler/video/7339015538389028097,2024-02-24T04:08:38+00:00,257
TI-c6e14cee4f,"Panagbenga 2026
SLU Marching band. Anu ba tawag sa music na yan na LSS na ako.😂",https://www.tiktok.com/@ranztadz/video/7612652787146493205,2026-03-02T13:40:56+00:00,185
TI-1e93b830a4,"Tribu Siglat from San Luis, Pugo, La Union #Baguio #panagbenga #parade",https://www.tiktok.com/@wen.ngarud7/video/7622362825108901127,2026-03-28T17:40:52+00:00,8
TI-ae59a490b9,"Panagbenga Festival 2026🌻
March 1, 2026 (SUNDAY)

#panagbengafestival2026 #panagbenga2026 #Baguio #floatparade #panagbenga",https://www.tiktok.com/@mangilitracelmae/video/7612475013559602440,2026-03-02T02:11:05+00:00,39
TI-72a64f87b4,Getting ready for Panagbenga 2025! #PanagbengaFestival #PanagbengaFestival2025 #Baguio #fyp #foryoupage #foryou,https://www.tiktok.com/@baguiowanderer/video/7472995888227454226,2025-02-19T05:20:46+00:00,1112
TI-3c2f7faf9f,"Panagbenga 2026 ending with a bang 🎆

Front row seat to the Grand Fireworks Display! What a night in Baguio! ✨

#Panagbenga #Baguio #Fireworks",https://www.tiktok.com/@metropinesinn/video/7614857637842128148,2026-03-08T12:16:56+00:00,9879
TI-7df5083327,"#BaguioCentralUniversity 
#Panagbenga2026 #GrandOpeningParade 
#Culturaldance
#Ethnicdance",https://www.tiktok.com/@ry.d.apprentice/video/7606133963278552341,2026-02-13T00:04:36+00:00,49
TI-c373cbf32c,"University of the Cordilleras 💚
#UC #universityofthecordilleras #panagbenga2024 #panagbengafestival #sabaguio♥️♥️♥️ #baguiocity #igorotdance #streetdance",https://www.tiktok.com/@rocky.stone/video/7340525764451896577,2024-02-28T05:49:12+00:00,46
TI-7949f9d0d1,"#fypシ 
PANAGBENGA
FLOWER FESTIVAL
2026",https://www.tiktok.com/@cristinavelasco124/video/7613735752500841748,2026-03-05T11:43:37+00:00,14
TI-9420f55c9e,Panagbenga Floral float parade 💐🌷🌹🥀🌻🌼🌸,https://www.tiktok.com/@dindinlongakit0/video/7612249814075493653,2026-03-01T11:37:10+00:00,5
TI-0317c939dd,"love love Panagbenga so much! everything is vibrant 🌺
#baguiocity #panagbenga2026 #fyp",https://www.tiktok.com/@loujlou_/video/7614424869534534932,2026-03-07T08:17:35+00:00,9
TI-7b01c5b238,"amazed 😍
#panagbenga2026
#closingpanagbengafireworks
#fireworks",https://www.tiktok.com/@roseannbalcita/video/7615040335852490004,2026-03-09T00:06:05+00:00,12
TI-a86e8c58aa,1st part panagbenga 2026,https://www.tiktok.com/@nearjayz1/video/7608443511138176276,2026-02-19T05:26:58+00:00,15
TI-1df1217582,bhieeee? #brownbear #greenman #baguio #launion #fyp #ph #panagbenga,https://www.tiktok.com/@karina.gandola/video/7473238685580807442,2025-02-19T21:03:02+00:00,64500
TI-683feb9ac8,"Panagbenga 2026 Closing Fireworks ❤️🎆 
#panagbenga2026 #fyp",https://www.tiktok.com/@marianneee140/video/7614882722561182996,2026-03-08T13:54:15+00:00,12
TI-30aac55beb,"This will always feel like home. 🌸 If you’ve never seen a Cordillera dance in person… this is your sign. ✨

#B#BaguioCityC#CordilleraC#CulturalDanceP#Panagbenga2026P#PhilippineCulture",https://www.tiktok.com/@hustinaguide/video/7611770285938756884,2026-02-28T04:36:26+00:00,28
TI-86c9eba920,"Panagbenga closing night🎇🎆
#panagbenga2026",https://www.tiktok.com/@protegepardieu/video/7614956262257741063,2026-03-08T18:39:39+00:00,5010
TI-eeba0ef76c,Panagbenga Festival #fypシ゚viral #fyp #trending #panagbenga #festival,https://www.tiktok.com/@juan_alasssss/video/7612187883193109778,2026-03-01T07:36:52+00:00,25
TI-946729fda9,Kolette Madelo performs at the Panagbenga Kapamilya Karavan! 👏🏻 #kolettemadelo #kapamilyakaravan #whatliesbeneath,https://www.tiktok.com/@nicoleuyxx/video/7614592833147784468,2026-03-07T19:09:20+00:00,2707
TI-9fc1666d13,Today is the Grand Street Dance Parade of Panagbenga 2026 #baguiocity #panagbenga #panagbenga2026 #fyp,https://www.tiktok.com/@rrbuccat/video/7611694764894784786,2026-02-27T23:43:23+00:00,38
TI-3c9610d93f,#panagbenga2026,https://www.tiktok.com/@themegatower/video/7611761737028603154,2026-02-28T04:03:12+00:00,7
TI-966c94f37f,"Panagbenga 2026 memories 🌸💞🌸🌺💗🪻🌻

posting it here 💗

#panagbenga2026 #sessionroadinbloom #baguio #baguiocity #panagbenga",https://www.tiktok.com/@bbbyyyaaaaaa/video/7615131606155660564,2026-03-09T06:00:05+00:00,17
TI-d860f65281,"Panagbenga 2026 Grand Floral Float Parade | Sunsilk
#panagbengafestival2026 #panagbengagrandfloralfloatparade #sunsilk",https://www.tiktok.com/@baguio.buzz/video/7612528177457433877,2026-03-02T05:37:21+00:00,24
TI-625f2622dd,"⭐ IN THIS VIDEO: Full Tour + ASMR Panagbenga Flower Booths in Baguio | Early Morning Peaceful Walk
Experience the beauty of Baguio’s Panagbenga Festival through this peaceful ASMR walking tour of the flower booths. Taken early in the morning before the crowds arrive, this video captures the serene and colorful display of vibrant blooms—a sight only available once a year during February.
🌸 What to Expect:
✔ Seasonal Flower Booths – A once-a-year display showcasing Baguio’s best florists and breathtaking floral arrangements.
✔ Colorful Festival Vibes – Walk through beautifully decorated stalls filled with fresh flowers, ornamental plants, and artistic floral creations.
✔ Relaxing ASMR Experience – Enjoy the peaceful sounds of footsteps, gentle breeze, and the early morning city ambiance.
✔ A Unique Baguio Tradition – The Panagbenga Festival, meaning “season of blooming,” is a month-long celebration of flowers, culture, and local artistry.
✔ Best Time to Visit? – Early mornings for a calm and uninterrupted view before the festival crowds arrive.
The Panagbenga Festival is Baguio’s most famous annual event, featuring grand flower floats, street dancing, and artistic floral displays. While the main parade days bring thousands of visitors, this video highlights a quieter side of the festival—perfect for those who appreciate the beauty of flowers without the hustle and bustle.
📍 Location: Panagbenga Festival Flower Booths, Baguio City
🌟 Perfect for: Festival lovers, flower enthusiasts, ASMR fans, and travelers looking for a unique Baguio experience.",https://www.tiktok.com/@1.spot/video/7474594168967269639,2025-02-23T14:55:00+00:00,7
TI-320ea99f65,"Last night of Session Road in Bloom 2025 🌺

#SessionRoad #SessionRoadInBloom #Panagbenga2025 #FYP #ForYouPage #Panagbenga #Baguio #BaguioCity",https://www.tiktok.com/@lenygrace27/video/7476827595376479506,2025-03-01T13:09:45+00:00,67
TI-8400994416,"FULL PERFORMANCE of Tuba Central School Drum and Lyre corps during the Grand street dance parade of #Panagbenga2026  

#Baguio 
#panagbenga",https://www.tiktok.com/@kwentoninicko/video/7611887626131377429,2026-02-28T12:11:42+00:00,806
TI-b8e88cf26d,congrats ANTOINE HUBY🎉🦾🦿🚴@MPTC Tour of Luzon 2026 #pangasinananggaling #pangsinantiktokers #711cyclingteam #makemefamous #makeitviral,https://www.tiktok.com/@from_unknow0/video/7639365835391257876,2026-05-13T13:21:07+00:00,22200
TI-bb27e66454,"Professionalism at its finest ✨ grabe yon 🔥. Thank you babi Mikha for helping Colet 🫶 #binicolet #binimikha #biniph #bini #panagbenga2024

crdt to HoshiNoFilm",https://www.tiktok.com/@dianeabinio15/video/7340676939457252613,2024-02-28T15:35:39+00:00,133100
TI-1a4b14ef80,Seindah apapun hongkong aku tetap pulang,https://www.tiktok.com/@eprillialestari/video/7636759990539128085,2026-05-06T12:49:07+00:00,81400
TI-7279bce588,"你有看過包氏三兄弟一起跳舞嗎？
#綜藝 
#康熙來了 
#舞蹈",https://www.tiktok.com/@longer326326/video/7639586875870629141,2026-05-14T03:38:54+00:00,1016
TI-da703b43f8,"Pengakuan selebgram dan model Ayu Aulia soal kedekatannya dengan seorang bupati berinisial R terus memancing perhatian publik. Di tengah ramainya spekulasi di media sosial, nama Roby Kurniawan ikut terseret. Sejumlah netizen mengaitkan kode-kode yang diungkap Ayu dengan sosok Bupati Bintan tersebut.

Perbincangan ini makin ramai setelah muncul komentar salah satu akun media sosial yang secara terang-terangan menyebut nama Roby Kurniawan dalam unggahan Ayu Aulia.

Bahkan Ayu Aulia sendiri memasang beberapa story saat dia berada di Bintan.

Sorotan publik semakin besar setelah kolom komentar Instagram Roby Kurniawan diketahui dibatasi. 

#medanheadlines #ayuaulia #bintan",https://www.tiktok.com/@medanheadlines/video/7639420862772301063,2026-05-13T16:54:48+00:00,6726
TI-a3a85db2eb,"Mohon maaf penjaga kantin🤣
#foryoupage #fypage",https://www.tiktok.com/@bacarat142/video/7639205206919679239,2026-05-13T02:57:51+00:00,383900
TI-a9f328175c,seng santunn #tiktok #trending #ponorogo24jam #fyp #fyppppppppppppppppppppppp,https://www.tiktok.com/@pinacye/video/7639683802754845960,2026-05-14T09:55:01+00:00,69700
TI-a31655b557,"Adab seorang Purboyo anak Bik Asih

#purboyo
#pakubuwonoxiv
#fyp
#lerstonsolo
#keratonsurakarta",https://www.tiktok.com/@java_sweet/video/7639223566721928466,2026-05-13T04:09:03+00:00,1937
TI-a59378b36d,#makeitviral #fyp #kalapastangan #4u,https://www.tiktok.com/@jaycobmlbb/video/7639578438008851719,2026-05-14T03:06:10+00:00,30200
TI-c0778595a7,#MABANGA,https://www.tiktok.com/@bikendakendateorginal/video/7509934270022962454,2025-05-29T18:20:33+00:00,2587
TI-da04b5992c,Panagbenga 2026 🌸🌺🌻 #baguiocity,https://www.tiktok.com/@jonalyn.pastor/video/7616354807057534228,2026-03-12T13:06:44+00:00,13
TI-c3d068309c,Panagbenga 2026 fireworks display ##fireworks  #panagbenga2026  #burnhampark  #fyp,https://www.tiktok.com/@ms.jhona_rie/video/7614887221816003847,2026-03-08T14:11:37+00:00,34
TI-adb1509ab0,Panagbenga Festival #panagbenga2026 #fypシ゚viral🖤tiktok☆♡🦋myvideo❤️❤️🥰🥰 #fypageシforyoupageシ💞 #fypシ゚viral🖤tiktok☆♡🦋myvideo❤️❤️🥰🥰 #CapCut,https://www.tiktok.com/@indiefilmactor15/video/7612213866436627732,2026-03-01T09:17:46+00:00,30
TI-9c25d61390,"#panagbenga2026 
#baguiocity",https://www.tiktok.com/@grace.padilla_14/video/7614890853945101588,2026-03-08T14:25:50+00:00,11
TI-642d7a7ada,"Everything I ate at a food festival in the Philippines! 🔥🍡🍦

📍Session Road in Bloom, Baguio City, Philippines 🇵🇭 (Panagbenga Flower Festival)

#philippines #streetfood #foodfestival #market #filipinofood",https://www.tiktok.com/@biteswithlily/video/7634047870081125653,2026-04-29T05:24:46+00:00,181700
TI-b0df7fb8b4,"Panagbenga Cultural Dance Competition

Music: Ethniku- Siklab (Modern Filipino Ethnic Music) 

No Copyright Infringement Intended Music Belongs to the Rightful Owner

 #panagbenga2024 
#baguio",https://www.tiktok.com/@adsmas0/video/7381864094820863237,2024-06-18T15:22:51+00:00,23
TI-724162b641,"PanagbengaScapes: A Garden Exhibit  

Blooming with vibrance and creativity, PanagbengaScapes transforms Rose Garden, Burnham Park into a showcase of carefully crafted landscapes for Panagbenga Festival 2026. The exhibit is open to the public until march 8 as part of the festival’s continuing activities.  

by Sharliz Yvette N. Biniahan/BSU Intern 

#PanagbengaScapes #Panagbenga2026 #RoseGarden #Baguio",https://www.tiktok.com/@baguioheraldexpress/video/7602552026928631048,2026-02-03T08:24:47+00:00,8
TI-1cce11b655,tjs sayaw baguio#dancesport #panagbenga #dance#fyp#viralvideo,https://www.tiktok.com/@yiskah_hydrangea/video/7614418793237974280,2026-03-07T07:53:54+00:00,31
TI-f0585e4eef,"WATCH: The Gameng di Cordillera Cultural Group captivates the audience with a vibrant presentation of the traditional dances, chants, and music of the Western Mountain Province.

This performance was part of the 2026 Panagbenga Festival's ""Rhythm of the Highlands,"" a grand showcase of indigenous culture and dance.💃🏻🕺🏻

 #panagbenga2026",https://www.tiktok.com/@m0net_angann0y/video/7607288061885795592,2026-02-16T02:43:04+00:00,166
TI-46d59596be,"Panagbenga2026 United Korea 🇰🇷 🇵🇭 #BaguioFlowerFestival2026 
#Panagbenga2026 #TaraSaBaguio",https://www.tiktok.com/@xenexiasiachaos/video/7611761333951876359,2026-02-28T04:01:37+00:00,62
TI-77c549ca6a,"Happy Panagbenga, Baguio! #baguio #baguiocity #panagbenga2026",https://www.tiktok.com/@fernando.knnth/video/7615212138860154130,2026-03-09T11:12:28+00:00,625
TI-9321f22555,"Mag ingat kapag may Fireworks lalo na kapag nakatingin kayo sa taas! ⚠️Tiktok, this is only scripted to warn people and to help them be aware during festivities! #Fireworks #sessionroadinbloom  #panagbenga2022 #panagbenga #foryou",https://www.tiktok.com/@tontonpapatv/video/7079981580030151962,2022-03-28T03:04:29+00:00,79300
TI-4772c3346d,"A peek of PANAGBENGA FESTIVAL 2024
#panagbenga2024 #foryoupage #Travel #Festival #Baguio #itsmorefuninthephilippines",https://www.tiktok.com/@erros2point0/video/7339665466153012485,2024-02-25T22:10:39+00:00,123
TI-5be1a610a0,"dami na namang turista sa town kaya sa live nalang manood ng panagbenga festival 2026

#pov #fyp #baguiocity #sessionroad #panagbenga2026",https://www.tiktok.com/@presheng_/video/7601688723054710036,2026-02-01T00:34:45+00:00,1926
TI-82c67c858b,"Some scenes from the opening parade of the Panagbenga Flower Festival in Baguio City which was held last Sunday, February 1. Several street dancing groups and cultural performing groups participated in the event. 

#panagbenga #panagbengafestival #baguio #baguiocity #streetdancing",https://www.tiktok.com/@danieltedart/video/7602090445350456596,2026-02-02T02:33:42+00:00,38
TI-6542521dbe,"Weekend ganap at Burnham Park Rose Garden! 

Panagbenga season is definitely here! 🌻🌻🌻

#Baguio #Panagbenga #BurnhamPark",https://www.tiktok.com/@metropinesinn/video/7604014431378427156,2026-02-07T06:59:47+00:00,1660
TI-a6a890fd2a,#sgtiktok #OFW #❤️❤️❤️🥰🥰🥰🤗🤗🇸🇬🇸🇬🇸🇬 celebration of panagbenga festival in Baguio city...my home Land .. missing so much 🙏🙏😇😇😇❤️❤️❤️🤗🤗🤗🌅🌅💐💐💐💐🌷🌷🌷🌷,https://www.tiktok.com/@aquagirl060/video/7079244800976882946,2022-03-26T03:25:27+00:00,3
TI-41be3bf522,"Session Road in bloom, over 400 stalls participating this year.

March 2–8
In celebration of the Panagbenga Festival.

If you are unable to attend in person but would still like to experience the atmosphere, here is a POV video capturing the walk along Session Road, bringing the sights, sounds, and vibrant energy directly to you.

#panagbenga2026 #baguiocity #baguio #sessionroadinbloom #panagbenga",https://www.tiktok.com/@foodloverph/video/7612838184761724180,2026-03-03T01:40:26+00:00,38
TI-8f951ac125,"Facebook: 
Jonathan Lucero Presa

Youtube Channel:
DJ Nathan

Contact Number: 09503949669",https://www.tiktok.com/@djnathanph/video/7348640944557968645,2024-03-21T02:40:05+00:00,1492
TI-c1f2f44d52,"panagbenga festival  ETLET'S CELEBRATE THE PANAGBENGA FESTIVAL!!!!

🐯 Everyday Tiger puts the fun in learning. Join the TyTys sing and dance to the happy beats.🎶

#everydaytiger #nurseryrhymes #kidssongs #childrensongs #funlearning #kidscartoon #shortsfeed #youtubeshorts #rhymes",https://www.tiktok.com/@everydaytiger/video/7468463377082256648,2025-02-21T09:00:00+00:00,10
TI-c4bd74072d,Panagbenga Grand Street Dance Parade 2026 🌻🌲 #Baguiocity #festival,https://www.tiktok.com/@ryealvarez_05/video/7611764297902951700,2026-02-28T04:13:15+00:00,37
TI-1760b02a1d,Igorot for a Day! Happy Panagbenga Opening! 😊 #Panagbenga #Panagbenga2024 #Baguio,https://www.tiktok.com/@jazpertiongson/video/7331672582942444805,2024-02-04T09:14:09+00:00,17
TI-44f176f36f,"Para fazer uma cavadinha, é preciso ter sangue frio, poucos têm a frieza e a precisão para executá-la com perfeição. #panenka #pirlo #footballtiktok",https://www.tiktok.com/@duduzerayt2/video/7496728355941666054,2025-04-24T04:14:59+00:00,275600
TI-6520cd5b8d,Panagbenga 2026 Fireworks Display #baguio #panagbenga ##firework #baguiofireworks,https://www.tiktok.com/@engr.dabeng/video/7615175159682501909,2026-03-09T08:49:02+00:00,9
TI-c8f9077e5b,#panagbengafestival2026,https://www.tiktok.com/@znernacionales/video/7614790013380807956,2026-03-08T07:54:34+00:00,12
TI-2ec7e09f19,Baguio City💚,https://www.tiktok.com/@n0_ice_please/video/7634426944532073749,2026-04-30T05:55:47+00:00,33
TI-1c0384e005,"Panagbenga Landscape displays🪴🌳🌿🎋

#panagbenga2026 #rosegarden #burnhampark #panagbenga #landscapedesign @➷✯͜͡ 𝑴𝙖𝘾𝙆𝙚𝙮 ͜͡✯",https://www.tiktok.com/@makiperiii/video/7606889318795218194,2026-02-15T00:55:48+00:00,34
TI-17c777129a,Prank your friends that you’re in Baguio! 😂 #Panagbenga2022 #baguio #foryoupage #foryou #fyp,https://www.tiktok.com/@jhonelea.fe/video/7067730661192387867,2022-02-23T02:44:40+00:00,2590
TI-93988d95be,"Panagbenga 2026 
Baguio City",https://www.tiktok.com/@deb.mi.pab/video/7613660514475855112,2026-03-05T06:51:25+00:00,35
TI-3c1771eb10,"PANAGBENGA FESTIVAL 
2026

#breathe #baguio  #panagbenga2026",https://www.tiktok.com/@alyssaptiu06/video/7614399555748121876,2026-03-07T06:39:21+00:00,8
TI-ecff21ca08,PANAGBENGA 2026#marikinamade #marikinaartisans ##jasmrkna #jasmineshoes,https://www.tiktok.com/@jasmrkn/video/7614767470309559570,2026-03-08T06:26:57+00:00,10
TI-ff6ad88d5e,"had a great day in my life with @Globe Telecom & their activities during the Panagbenga season ⋆.ೃ࿔🌸*:･

can't wait to know what's in store for next year, but for now let me recollect my memories with Globe by my side 💙

#GoForwardTogether #GlobePanagbenga2026 #Globe5GEnergy #foryou #diml",https://www.tiktok.com/@jelzzzie/video/7615981177186290965,2026-03-11T12:56:44+00:00,2571
TI-adc9f588d8,"...Panagbenga..so pretty😌♡...
.
.
.
#baguiocity #panagbenga2026 #flowerfestival2026 #happeningnow",https://www.tiktok.com/@rose_white30/video/7613025563640384775,2026-03-03T13:47:29+00:00,24
TI-1ea27e5c3a,hays pogii #fyp #panagbenga  #panagbenga2026 #jamesreid #baguio,https://www.tiktok.com/@mindovermandsss/video/7612286484401769746,2026-03-01T13:59:28+00:00,242
TI-9d5825f01f,Kai Montinola performs at the Panagbenga Kapamilya Karavan! 👏🏻 #kaimontinola #kapamilyakaravan #roja,https://www.tiktok.com/@nicoleuyxx/video/7614909361739058453,2026-03-08T15:37:38+00:00,1846
TI-9cbd29ea91,Panagbenga 2026 Grand Street Dance Parade #foryou ##foryoupage #fyp,https://www.tiktok.com/@mrdimple_xtian/video/7611835621413358869,2026-02-28T08:49:58+00:00,77
TI-c244bb5187,panagbenga 2026 closing fireworks 🎆,https://www.tiktok.com/@rawwwwr_11/video/7615095691785833749,2026-03-09T03:40:48+00:00,5
TI-f8a849a2c2,panagbenga is calling 🤙🏻#baguio #baguiocity #panagbenga #sessionroad,https://www.tiktok.com/@ganggangchicken/video/7611509065168227602,2026-02-27T11:42:40+00:00,10
TI-f0b2513375,Balik kana sa Baguio habang napakalamig pa #baguio #baguiofeels #stairs #fypシ #panagbenga2026,https://www.tiktok.com/@jcilagan17/video/7601292192505777429,2026-01-30T22:56:04+00:00,27600
TI-e5e7c4692e,#baguio #panagbenga,https://www.tiktok.com/@nii_kkoo/video/7612615119079542034,2026-03-02T11:14:43+00:00,10
TI-c7b93b6aaa,"PANAGBENGA Floating Parade 2026!

#Panagbenga #BaguioCity #Baguio #Pabagbenga2026",https://www.tiktok.com/@socialtribemedia/video/7612148235838196993,2026-03-01T05:03:41+00:00,121
TI-7d7cabc1e2,Hello @Michael Sager 🫶🏻#panagbenga2026 #fyp #viral #michaelsager,https://www.tiktok.com/@evangelinegarcilian11/video/7612231375743225108,2026-03-01T10:25:38+00:00,57
TI-e590ccf20f,Breathtaking flower field in the Philippines 🇵🇭🌸🌺 #Baguio #Philippines #BotanicalGarden #Flower #Tourism #Cordillera #Panagbenga2025,https://www.tiktok.com/@adjentures29/video/7469747865020091668,2025-02-10T11:16:52+00:00,1072
TI-632fd37a3f,"Honored to be Rumi for Baguio Country Club’s Float at the Panagbenga Grand Floral Float Parade 2026! 🌸🌺🌷🌻🌼🌹

#Panagbenga #Baguio #FloatParade #KpopDemonHunters",https://www.tiktok.com/@anjalicpk/video/7613397445027908882,2026-03-04T13:50:32+00:00,109
TI-2f851d0c86,Panagbenga 2026 float parade! #panagbenga #baguio,https://www.tiktok.com/@lesterlegacy/video/7612216328128335124,2026-03-01T09:27:16+00:00,167
TI-c0b35aa2f7,"PANAGBENGA FESTIVAL by BSHM-2B of NEUST | Champion!!!
#streetdance #panagbengafestival #bagio #neust #fyp",https://www.tiktok.com/@anlo_r/video/7501585814619426066,2025-05-07T06:24:17+00:00,123
TI-220d0e9af6,#ኦርቶዶክስ⛪ተዋህዶ⛪ለዘለዓለም🙏ትኑር🙏 #ኦርቶዶክስ_ተዋህዶ_ፀንታ_ለዘለዓለም_ትኑር #ኦርቶዶክስመዝሙር #ኦርቶዶክስተዋህዶ #orthodox #orthodoxchristian #begena #viral_video #viralditiktok,https://www.tiktok.com/@danbegena/video/7486156025771396374,2025-03-26T16:28:52+00:00,66000
TI-d49f3779f4,#biniph #bini #fypシ゚viral #biniaiah #binicolet #binimaloi #binigwen #binistacey #binimikha #binijhoanna #binisheena #trending #philippines #girlgroup #ppop,https://www.tiktok.com/@nationgg_bini/video/7371812492890148102,2024-05-22T13:17:31+00:00,58600
