id,text,source,timestamp,engagement,year,processed
3852,"Baguio 🥰🥰🌸🌸

#baguio #panagbenga2022 #FelicityWanderer #WanderNomad #travelPH",https://www.instagram.com/p/CbR5snIjOzn,2022-03-19 09:04:35+00:00,"{""comment_count"": 0, ""like_count"": 6, ""play_count"": 0}",2022,felicitywanderer wandernomad travelph
3853,"BCC Blooms 🌸

#bccblooms #wheninbaguio #baguiocity #march #panagbenga2022",https://www.instagram.com/p/Caufch3BN2M,2022-03-05 15:01:34+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 0}",2022,bcc blooms bccblooms wheninbaguio march
3854,"Celebrating the EDSA revolution anniversary with some strawberry love🍓

#strawberries #baguiokid #baguiofeels #panagbenga2022 #ad #dse #foodie",https://www.instagram.com/p/CaYcn_8vRM4,2022-02-25 01:33:37+00:00,"{""comment_count"": 0, ""like_count"": 12, ""play_count"": 0}",2022,celebrating edsa revolution anniversary strawberry love strawberries baguiokid baguiofeels dse foodie
3855,"A garden within a garden 🌼

#wheninbaguio #baguiocity #panagbenga2022 #botanicalgarden",https://www.instagram.com/p/CbAiJaaBqUq,2022-03-12 15:11:30+00:00,"{""comment_count"": 2, ""like_count"": 0, ""play_count"": 0}",2022,garden within wheninbaguio botanicalgarden
3857,"Reels version

#fyp #fypreels #igreels #reels #baguiocity #wheninbaguio #baguiocountryclub #panagbenga2022 #bccblooms",https://www.instagram.com/p/CazTtiqh73w,2022-03-07 12:02:52+00:00,"{""comment_count"": 0, ""like_count"": 15, ""play_count"": 236}",2022,reels version fypreels igreels wheninbaguio baguiocountryclub bccblooms
3858,"The last night of Session Road in Bloom 🌻
#Panagbenga2022 #SaBaguio

Photo by: @gaiuscabrera via SaBaguio FB group

Join our growing community on Facebook: (LINK IN BIO) 

#baguio #BaguioCity #travelph #travelog #travelstoriesph #travelphilippines #travelgram #philippines #explorephilippines #바기오 #필리핀여행",https://www.instagram.com/p/CboWUcdhQxR,2022-03-28 02:17:46+00:00,"{""comment_count"": 2, ""like_count"": 1391, ""play_count"": 0}",2022,last night session road bloom sabaguio photo via group join growing community facebook link bio travelph travelog travelstoriesph travelphilippines travelgram explorephilippines 바기오 필리핀여행
3860,"Let's support our local businesses at the Session Road in Bloom 🌻
#Panagbenga2022 #SaBaguio

Photo by: Kim Villanueva (IG: @kimvillanueva17 ) via SaBaguio FB group

Join our growing community on Facebook: (LINK IN BIO) 

There are benefits that come from supporting businesses in your local community. They care about and are invested in the well-being of the community and its future. <3

#Baguio #baguiocity #travelph #travelog #travelphotography #travelstoriesph #travelphilippines #philippines #exploreph #explorephilippines #바기오 #필리핀여행",https://www.instagram.com/p/CbbuFNPrhFP,2022-03-23 04:35:16+00:00,"{""comment_count"": 10, ""like_count"": 1619, ""play_count"": 0}",2022,let support local businesses session road bloom sabaguio photo kim villanueva via group join growing community facebook link bio benefits come supporting care invested well future travelph travelog travelphotography travelstoriesph travelphilippines exploreph explorephilippines 바기오 필리핀여행
3863,"It's /pa-NAG-buh-nga/🌲🌻🌺🌷🌹💐

 

#panagbenga2022 
#panagbenga
#saBaguio
#baguio
#igorotak
#igorottraveller
#igorotwanderer
#takipsilip
#litratongpinoy
#talaarawanph
#storista
#phsp
#streetphotographyph
#kuhangpinoy
#streetphotography
#pinoymobilephotos
#mobilephotography
#JustGoShoot
@sa.baguio",https://www.instagram.com/p/Cbj-AQnvi38,2022-03-26 09:28:20+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 0}",2022,nag buh sabaguio igorotak igorottraveller igorotwanderer takipsilip litratongpinoy talaarawanph storista phsp streetphotographyph kuhangpinoy streetphotography pinoymobilephotos mobilephotography justgoshoot
3864,"🌸🌹🌼🇯🇵

#travelphotography #vacation #japanesetheme #philippines #panagbenga2022 #bagiou",https://www.instagram.com/p/CbuRKICroI6,2022-03-30 09:31:14+00:00,"{""comment_count"": 0, ""like_count"": 63, ""play_count"": 4179}",2022,travelphotography vacation japanesetheme bagiou
3866,"2by2 😁

#SaBaguio #candleholder #marinduque #recycled #panagbenga2022",https://www.instagram.com/p/CbadS5xPvAd,2022-03-22 16:49:21+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 0}",2022,sabaguio candleholder marinduque recycled
3867,"""SPRING"" by Nicole Joy Paleg
18x20 inches
Acrylic on Canvas 
php 4,300

#artgallery
#supportlocalph 
#baguiocity #baguiobased #digitalcreator 
#panagbengafestival #panagbenga2022 #baguioflowerfestival #sabaguio #lifestyleblogger #lifestylephotography #museumphotography #onecordillera #findyourselfinthecordilleras #breathebaguio #baguiocreativecity",https://www.instagram.com/p/CbD2_6IB91-,2022-03-13 22:11:25+00:00,"{""comment_count"": 3, ""like_count"": 0, ""play_count"": 0}",2022,spring nicole joy paleg inches acrylic canvas php artgallery supportlocalph baguiobased digitalcreator panagbengafestival baguioflowerfestival sabaguio lifestyleblogger lifestylephotography museumphotography onecordillera findyourselfinthecordilleras breathebaguio baguiocreativecity
3868,"Dine-in at mesa after a long walk from lower to upper session. 
#panagbenga2022",https://www.instagram.com/p/CbsNkqXBaev,2022-03-29 14:18:18+00:00,"{""comment_count"": 2, ""like_count"": 6, ""play_count"": 0}",2022,dine mesa long walk lower upper session
3869,Art is life #baguiocity #kapiteryabaguio #panagbenga2022,https://www.instagram.com/p/CbCLUu_rrIC,2022-03-13 06:30:33+00:00,"{""comment_count"": 1, ""like_count"": 31, ""play_count"": 0}",2022,art life kapiteryabaguio
3870,"Cultural Dance Competion  March 20, 2022  Portraits of Some Performers  #panagbenga2022 #igorot #indegenouspeople #portraitphotography",https://www.instagram.com/p/CbU-vx7hcx9,2022-03-20 13:46:13+00:00,"{""comment_count"": 0, ""like_count"": 177, ""play_count"": 0}",2022,cultural dance competion march portraits performers igorot indegenouspeople portraitphotography
3871,"We are so ready with Baguio’s Panagbenga Festival 2022.

#panagbengafestival #panagbenga2022 #baguiocity #thecookieseries #thecookieseriessamplerbox #thecookieseriesbaguio #thecookieseriescookiecake #thecookieserieshundredgramcookie #chocolatechipalmondcookies #pasalubongfrombaguio #baguiopasalubong #freshlybakedcookies #homemadecookies",https://www.instagram.com/p/CaB5d3LrynF,2022-02-16 07:23:06+00:00,"{""comment_count"": 0, ""like_count"": 3, ""play_count"": 0}",2022,ready panagbengafestival thecookieseries thecookieseriessamplerbox thecookieseriesbaguio thecookieseriescookiecake thecookieserieshundredgramcookie chocolatechipalmondcookies pasalubongfrombaguio baguiopasalubong freshlybakedcookies homemadecookies
3872,"Burnham Park Finds. When you got tired of riding the bicycle or you just wanna have something to partner up your Strawberry Taho, You can Find @yolkfoodtruck. Yummy na, affordable pa! #southgirlph #eggsandwich #sandwich #sandwichporn #sandwiches #egg #yolk #egglover #eggsfordays #baguio #baguioeats #wheninbaguio #baguiofoodtrip #baguio2022 #panagbeng #panagbenga2022 #bread #tasty #instafood #foodstagram #breadstagram",https://www.instagram.com/p/CdjHYInvoc3,2022-05-14 18:33:47+00:00,"{""comment_count"": 0, ""like_count"": 13, ""play_count"": 0}",2022,burnham park finds got tired riding bicycle wan something partner strawberry taho find yummy affordable southgirlph eggsandwich sandwich sandwichporn sandwiches egg yolk egglover eggsfordays baguioeats wheninbaguio baguiofoodtrip panagbeng bread tasty instafood foodstagram breadstagram
3874,"Cake with a film screening? There’s a first time for everything. :3

Moved to Athletic Bowl after the films at Malcolm were over.

Also, malamig sa Athletic Bowl. Malakas po ang hangin. Ahaha. 

#MFF2022 #Sinemusikain #Panagbenga2022 #SaBaguio",https://www.instagram.com/p/CbfYge0h9eZ,2022-03-24 14:43:43+00:00,"{""comment_count"": 2, ""like_count"": 15, ""play_count"": 0}",2022,cake film screening first time everything moved athletic bowl films malcolm also malamig malakas hangin ahaha mff sinemusikain sabaguio
3875,"Just when fireworks started to brighten up the Baguio night sky to signal the end of #Panagbenga2022,
in Cebu,  Miss Baguio Dean Dianne Balogal was announced as @hiyasngpilipinasofficial winner.

What a major, major way for Baguio City to end Panagbenga Festival 2022--a Baguio lass was proclaimed a new queen! 

Congratulations #KF and #LaReinaBaguio 

Session Road photo taken 03/27/2022
📸 Eliza Consul",https://www.instagram.com/p/CbnaEBkvHB7,2022-03-27 17:31:14+00:00,"{""comment_count"": 1, ""like_count"": 61, ""play_count"": 0}",2022,fireworks started brighten night sky signal end cebu miss dean dianne balogal announced winner major way city lass proclaimed new queen congratulations lareinabaguio session road photo taken eliza consul
3878,"Take a minute to appreciate the art 🤫
Pasa-Kalye Group Exhibit 🎨

#panagbenga2022 #panagbengafestival #baguioflowerfestival #baguiobased #baguiocity #sabaguio #digitalcreator #lifestyleblogger #lifestylephotography #videoediting #supportlocalph #igph #reels",https://www.instagram.com/p/CbJCkghhthw,2022-03-15 22:32:23+00:00,"{""comment_count"": 0, ""like_count"": 32, ""play_count"": 1263}",2022,take minute appreciate art pasa kalye group exhibit panagbengafestival baguioflowerfestival baguiobased sabaguio digitalcreator lifestyleblogger lifestylephotography videoediting supportlocalph igph reels
3881,""" D I P L O M A T H O T E L ""

Various folklore and infamous ghost stories surround its gray and red wash-out red wall.

#sinopinas #pinasmuna #itsmorefuninthephilippines #philippines #baguio #panagbenga2022 #photooftheday #photography #talaarawanph",https://www.instagram.com/p/CbfqHUphbhO,2022-03-24 17:17:34+00:00,"{""comment_count"": 0, ""like_count"": 11, ""play_count"": 0}",2022,various folklore infamous ghost stories surround gray red wash wall sinopinas pinasmuna itsmorefuninthephilippines photography talaarawanph
3882,"Session in bloom, last day. 
#Panagbenga2022",https://www.instagram.com/p/CbpLazHpdEG,2022-03-28 10:01:45+00:00,"{""comment_count"": 0, ""like_count"": 12, ""play_count"": 0}",2022,session bloom last day
3883,""" D I P L O M A T H O T E L ""

Various folklore and infamous ghost stories surround its gray and red wash-out red wall.

#sinopinas #pinasmuna #itsmorefuninthephilippines #philippines #baguio #panagbenga2022 #photooftheday #photography #talaarawanph",https://www.instagram.com/p/CbfqNX9BAKZ,2022-03-24 17:18:24+00:00,"{""comment_count"": 1, ""like_count"": 14, ""play_count"": 0}",2022,various folklore infamous ghost stories surround gray red wash wall sinopinas pinasmuna itsmorefuninthephilippines photography talaarawanph
3884,Session Road in Bloom 🥀 #panagbenga2022,https://www.instagram.com/p/CbrEMSMOeqB,2022-03-29 03:37:55+00:00,"{""comment_count"": 0, ""like_count"": 10, ""play_count"": 2991}",2022,session road bloom
3885,""" L I V I N G C O L O U R F U L L Y ""

#sinopinas #pinasmuna #itsmorefuninthephilippines #panagbenga2022
#photooftheday #pearlydada",https://www.instagram.com/p/CbhRaRKLytB,2022-03-25 08:20:11+00:00,"{""comment_count"": 0, ""like_count"": 19, ""play_count"": 0}",2022,sinopinas pinasmuna itsmorefuninthephilippines pearlydada
3886,Festive atmosphere. #fireworks #Panagbenga2022 #SanaAll,https://www.instagram.com/p/CbrK72kFqlq,2022-03-29 04:36:01+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 0}",2022,festive atmosphere fireworks sanaall
3887,"🍃

.
.
.
.
.
.
.
.
.
#sabaguio #beyondbaguio #panagbenga #panagbengafestival #panagbenga2022 #baguio #baguiocity #bamboogrove #travel #angenture #adventure #2022 #bamboo",https://www.instagram.com/p/CbCUtVJpklP,2022-03-13 07:52:33+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 0}",2022,sabaguio beyondbaguio panagbengafestival bamboogrove travel angenture adventure bamboo
3888,"March 27 dump ish ??? 
 
#dinner #friends #memories #museum #food #baguiocity  #panagbenga2022",https://www.instagram.com/p/Cbyq2pmJZ_l,2022-04-01 02:29:36+00:00,"{""comment_count"": 5, ""like_count"": 76, ""play_count"": 0}",2022,march dump ish dinner friends memories museum food
3890,"From the simple beauty of a single flower, to the pattern of a leaf, to the vastness of the mountains and breeze through the trees, this collection of personal memories from artists was chosen to be showcased in the month of March in line with #panagbenga2022  coinciding with the spirit of #baguiocity -(Rochelle Bakisan) The exhibit is all for us. Baguio Museum Incorporated is open on Mondays to Saturdays 9am-5pm. Celebrate #panagbenga #baguioflowerfestival with us! 💖

#artgallery #museumphotography #digitalcreator #baguiobased #panagbengafestival #sabaguio #onecordillera #lifestyleblogger #lifestylephotography #supportlocalph #igph #findyourselfinthecordilleras #onecordillera #breathebaguio #baguiocreativecity",https://www.instagram.com/p/CbOI1TMBh0z,2022-03-17 21:59:40+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 0}",2022,simple beauty single flower pattern leaf vastness mountains breeze trees collection personal memories artists chosen showcased month march line coinciding spirit rochelle bakisan exhibit museum incorporated open mondays saturdays celebrate baguioflowerfestival artgallery museumphotography digitalcreator baguiobased panagbengafestival sabaguio onecordillera lifestyleblogger lifestylephotography supportlocalph igph findyourselfinthecordilleras breathebaguio baguiocreativecity
3892,"| last day event (""Peboja"" @23sampaguita and Panagbenga Grand Fireworks display) for Panagbenga Festival 2022!🌻

*grabi t Baguio feels, oops 🙈, been a while 😂👌🙌

| 📸 for SM City Baguio",https://www.instagram.com/p/CbsG5TLBQDY,2022-03-29 13:19:57+00:00,"{""comment_count"": 2, ""like_count"": 78, ""play_count"": 0}",2022,last day event peboja grand fireworks display grabi feels oops city
3893,"This coming April 2-3, 2022 marks the holding of the first moto festival in the flower festival's history. Aptly named 'Bikes in Bloom', the event aims to reinvigorate Panagbenga’s tradition of showcasing Baguio’s flowers in a fun and safe way. By inviting various riders, highlighting women, to spruce-up their 2-wheeled vehicles (motorcycles, bicycles, scooters) with fresh flowers. These riders will roam around Baguio’s cafes and restaurants to promote MotoTourism and advocate women empowerment as March is also Women’s Month. With this year’s theme “Let Hope Bloom,” the idea is to revive Panagbenga and have an alternative and new way to parade the flowers around the City in place of the usual Street Dancing and Float Parade.

In addition to the 'Bikes in Bloom' ride through Baguio city, @motocamp.ph has another activity is in store for participants. MotoGlamping or motorcycle glamorous camping will be held to  help furthermore promote women empowerment through MotoTourism.

#Panagbenga2022 #WomensMonth #Panagbenga #BaguioCity #Baguio #Motoglamping #LetsHopeBloom #MotoCampRidingSchool #Panagbenga1stBikesinBloom #MotoTourism #BikesinBloom #1stBikesinBloom #DOT #DepartmentofTourism #BuildTuneRide #2Ner #2NerNation #2NerMagazine",https://www.instagram.com/p/CbPLtB6L2B_,2022-03-18 07:43:59+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 0}",2022,coming april marks holding first moto flower history aptly named bikes bloom event aims reinvigorate tradition showcasing flowers fun safe way inviting various riders highlighting women spruce wheeled vehicles motorcycles bicycles scooters fresh roam around cafes restaurants promote mototourism advocate empowerment march also month year theme let hope idea revive alternative new parade city place usual street dancing float addition ride another activity store participants motoglamping motorcycle glamorous camping held help furthermore womensmonth letshopebloom motocampridingschool stbikesinbloom bikesinbloom dot departmentoftourism buildtuneride ner nernation nermagazine
