id,text,processed,clean_text,emojis,hashtags,source,timestamp,engagement,cluster
3438,"ᑭᗩᑎᗩGᗷEᑎGᗩ ᗪᗩY🌼🌲🌺 :-) umagang kay traffic..... #panagbenga2019 
#flowerfestbaguio🍒🌹☘️💐",umagang kay traffic flowerfestbaguio panagbenga2019 🌼 🌲 🌺 🍒 🌹 ☘ 💐,ᑭᗩᑎᗩgᗷeᑎgᗩ ᗪᗩy umagang kay traffic panagbenga flowerfestbaguio,"['🌼', '🌲', '🌺', '🍒', '🌹', '☘', '💐']","['HASHTAG_panagbenga2019', 'HASHTAG_flowerfestbaguio']",https://www.instagram.com/p/BufCZKNATUS,2019-03-01 23:57:45+00:00,"{""comment_count"": 0, ""like_count"": 15, ""play_count"": 0}",87
3439,"Good Vibes Baguio👉✌
#panagbenga2019",good vibes baguio panagbenga2019 👉 ✌,good vibes baguio panagbenga,"['👉', '✌']",['HASHTAG_panagbenga2019'],https://www.instagram.com/p/BufFYzLFIgT,2019-03-02 00:23:54+00:00,"{""comment_count"": 0, ""like_count"": 5, ""play_count"": 0}",-1
3440,Posted @withrepost • @keepitkenfidential One of the reasons why I love Baguio. 😉😉😉 #instapost #instapic #instaphoto #instapost #instadaily #igersoftheday #igers #baguiocraftbrewery #BaguioLife #bloomingforward #panagbenga2019 #beerandsilence #craft1945,posted one reasons love baguio instapost instapic instadaily igersoftheday igers baguiocraftbrewery baguiolife bloomingforward beerandsilence craft panagbenga2019 😉 😉 😉,posted one of the reasons why i love baguio instapost instapic instaphoto instapost instadaily igersoftheday igers baguiocraftbrewery baguiolife bloomingforward panagbenga beerandsilence craft,"['😉', '😉', '😉']","['HASHTAG_instapost', 'HASHTAG_instapic', 'HASHTAG_instaphoto', 'HASHTAG_instapost', 'HASHTAG_instadaily', 'HASHTAG_igersoftheday', 'HASHTAG_igers', 'HASHTAG_baguiocraftbrewery', 'HASHTAG_baguiolife', 'HASHTAG_bloomingforward', 'HASHTAG_panagbenga2019', 'HASHTAG_beerandsilence', 'HASHTAG_craft1945']",https://www.instagram.com/p/B2bYGMgHlSZ,2019-09-15 10:01:35+00:00,"{""comment_count"": 0, ""like_count"": 73, ""play_count"": 0}",-1
3441,Bright Sunny Day 🌞🌈 #panagbenga2019 #baguio #ootd #ootdfashion #bershka @berskha_es  @zara @pullandbear #destination #vacation #summer,sunny day baguio ootd ootdfashion bershka destination vacation summer panagbenga2019 🌞 🌈,bright sunny day panagbenga baguio ootd ootdfashion bershka destination vacation summer,"['🌞', '🌈']","['HASHTAG_panagbenga2019', 'HASHTAG_baguio', 'HASHTAG_ootd', 'HASHTAG_ootdfashion', 'HASHTAG_bershka', 'HASHTAG_destination', 'HASHTAG_vacation', 'HASHTAG_summer']",https://www.instagram.com/p/Buki1g7F_JN,2019-03-04 03:17:26+00:00,"{""comment_count"": 0, ""like_count"": 53, ""play_count"": 0}",-1
3442,#panagbenga2019 #angelicapanganiban,angelicapanganiban panagbenga2019,panagbenga angelicapanganiban,[],"['HASHTAG_panagbenga2019', 'HASHTAG_angelicapanganiban']",https://www.instagram.com/p/Bug-R5jjlkE,2019-03-02 18:00:17+00:00,"{""comment_count"": 0, ""like_count"": 104, ""play_count"": 0}",-1
3443,"Pics from Panagbenga Street Dancing Parade 2019

#panagbenga #panagbenga2019 #panagbengastreetdancingparade2019  #BloomingForward #BaguioCity #CreativeCity #BaguioFlowerFestival #itsmorefuninthephilippines
#bigtummyben
#benp_photography
#benderdonedat",pics street dancing parade bloomingforward baguiocity creativecity baguioflowerfestival bigtummyben benp_photography benderdonedat panagbenga2019,pics from panagbenga street dancing parade panagbenga panagbenga panagbengastreetdancingparade bloomingforward baguiocity creativecity baguioflowerfestival itsmorefuninthephilippines bigtummyben benp_photography benderdonedat,[],"['HASHTAG_panagbenga2019', 'HASHTAG_panagbengastreetdancingparade2019', 'HASHTAG_bloomingforward', 'HASHTAG_baguiocity', 'HASHTAG_creativecity', 'HASHTAG_baguioflowerfestival', 'HASHTAG_itsmorefuninthephilippines', 'HASHTAG_bigtummyben', 'HASHTAG_benp_photography', 'HASHTAG_benderdonedat']",https://www.instagram.com/p/Buorzq4BoUU,2019-03-05 17:52:47+00:00,"{""comment_count"": 0, ""like_count"": 17, ""play_count"": 0}",-1
3444,"Monday blooms 🌸

#baguio #blooms #panagbenga2019 #flowers #potd #flowerstagram #likeforlikes #followforfollowback",monday blooms baguio flowers potd flowerstagram likeforlikes followforfollowback panagbenga2019 🌸,monday blooms baguio blooms panagbenga flowers potd flowerstagram likeforlikes followforfollowback,['🌸'],"['HASHTAG_baguio', 'HASHTAG_blooms', 'HASHTAG_panagbenga2019', 'HASHTAG_flowers', 'HASHTAG_potd', 'HASHTAG_flowerstagram', 'HASHTAG_likeforlikes', 'HASHTAG_followforfollowback']",https://www.instagram.com/p/BukntHehKSm,2019-03-04 03:59:59+00:00,"{""comment_count"": 0, ""like_count"": 17, ""play_count"": 0}",102
3445,Street Parade😍😊😋 #panagbenga2019,street parade panagbenga2019 😍 😊 😋,street parade panagbenga,"['😍', '😊', '😋']",['HASHTAG_panagbenga2019'],https://www.instagram.com/p/Bufd4nSFHUD,2019-03-02 03:57:58+00:00,"{""comment_count"": 0, ""like_count"": 6, ""play_count"": 0}",58
3446,Just like last year. 😀😂 #panagbenga2019 #baguio #flowerfestival #flowers #friends #pretty #kapamilya #kapuso,like last year baguio flowerfestival flowers friends kapamilya kapuso panagbenga2019 😀 😂,just like last year panagbenga baguio flowerfestival flowers friends pretty kapamilya kapuso,"['😀', '😂']","['HASHTAG_panagbenga2019', 'HASHTAG_baguio', 'HASHTAG_flowerfestival', 'HASHTAG_flowers', 'HASHTAG_friends', 'HASHTAG_pretty', 'HASHTAG_kapamilya', 'HASHTAG_kapuso']",https://www.instagram.com/p/Buid4joBChp,2019-03-03 07:55:41+00:00,"{""comment_count"": 4, ""like_count"": 23, ""play_count"": 0}",-1
3447,"Goodmorning Baguio City 🍓

#TheSummerCapitalofthePhilippines #Baguiotour #Travelgoals2019 #Panagbenga2019 #Burnhampark #TouristKa",goodmorning baguio city baguiotour travelgoals burnhampark touristka panagbenga2019 🍓,goodmorning baguio city thesummercapitalofthephilippines baguiotour travelgoals panagbenga burnhampark touristka,['🍓'],"['HASHTAG_thesummercapitalofthephilippines', 'HASHTAG_baguiotour', 'HASHTAG_travelgoals2019', 'HASHTAG_panagbenga2019', 'HASHTAG_burnhampark', 'HASHTAG_touristka']",https://www.instagram.com/p/Buh_BqYnTj5,2019-03-03 03:26:03+00:00,"{""comment_count"": 0, ""like_count"": 11, ""play_count"": 0}",-1
3448,First stop in Baguio. #WhenInBaguio #travelgoals #Panagbenga2019 #DiplomatHotel #PogingGala,first stop baguio wheninbaguio travelgoals diplomathotel poginggala panagbenga2019,first stop in baguio wheninbaguio travelgoals panagbenga diplomathotel poginggala,[],"['HASHTAG_wheninbaguio', 'HASHTAG_travelgoals', 'HASHTAG_panagbenga2019', 'HASHTAG_diplomathotel', 'HASHTAG_poginggala']",https://www.instagram.com/p/BugYmK5HKhr,2019-03-02 12:31:00+00:00,"{""comment_count"": 0, ""like_count"": 21, ""play_count"": 0}",91
3449,"We have nothing to lose and a world to see. 3/3
#Anneventures
📷@misscesz
.
.
.
.
.
.
.
.
.
.
.
.
#baguiocity #cityofpines #panagbenga2019 #travelpinas #travelphoto #travelgram #itsphilippines #wanderlust #wanderer #phonetography #photography #naturephotography #lightroomph #lightroomph #lrch #presets #vscocam #vscofilter #like4like #followforfollow #igers #igdaily #fotografia #vscorussia #vscoturkey #museum #art #scenery",nothing lose world see anneventures baguiocity cityofpines travelpinas travelphoto travelgram itsphilippines wanderlust wanderer phonetography naturephotography lightroomph lrch presets vscocam vscofilter likelike followforfollow igers igdaily fotografia vscorussia vscoturkey museum art scenery panagbenga2019 📷,we have nothing to lose and a world to see anneventures baguiocity cityofpines panagbenga travelpinas travelphoto travelgram itsphilippines wanderlust wanderer phonetography photography naturephotography lightroomph lightroomph lrch presets vscocam vscofilter likelike followforfollow igers igdaily fotografia vscorussia vscoturkey museum art scenery,['📷'],"['HASHTAG_anneventures', 'HASHTAG_baguiocity', 'HASHTAG_cityofpines', 'HASHTAG_panagbenga2019', 'HASHTAG_travelpinas', 'HASHTAG_travelphoto', 'HASHTAG_travelgram', 'HASHTAG_itsphilippines', 'HASHTAG_wanderlust', 'HASHTAG_wanderer', 'HASHTAG_phonetography', 'HASHTAG_photography', 'HASHTAG_naturephotography', 'HASHTAG_lightroomph', 'HASHTAG_lightroomph', 'HASHTAG_lrch', 'HASHTAG_presets', 'HASHTAG_vscocam', 'HASHTAG_vscofilter', 'HASHTAG_like4like', 'HASHTAG_followforfollow', 'HASHTAG_igers', 'HASHTAG_igdaily', 'HASHTAG_fotografia', 'HASHTAG_vscorussia', 'HASHTAG_vscoturkey', 'HASHTAG_museum', 'HASHTAG_art', 'HASHTAG_scenery']",https://www.instagram.com/p/Bux3H30n9O7,2019-03-09 07:24:50+00:00,"{""comment_count"": 1, ""like_count"": 51, ""play_count"": 0}",-1
3450,My 👄are sealed. 😂#baguio #panagbenga2019 #flowerfestival #roses #fresh #pretty #me,sealed baguio flowerfestival roses fresh panagbenga2019 me 👄 😂,my are sealed baguio panagbenga flowerfestival roses fresh pretty me,"['👄', '😂']","['HASHTAG_baguio', 'HASHTAG_panagbenga2019', 'HASHTAG_flowerfestival', 'HASHTAG_roses', 'HASHTAG_fresh', 'HASHTAG_pretty', 'HASHTAG_me']",https://www.instagram.com/p/BvdP0yzh1wo,2019-03-26 03:48:01+00:00,"{""comment_count"": 2, ""like_count"": 18, ""play_count"": 0}",-1
3451,Panagbenga festival,festival,panagbenga festival,[],[],https://www.instagram.com/p/BvTQZ8OAtx-,2019-03-22 06:40:41+00:00,"{""comment_count"": 6, ""like_count"": 33, ""play_count"": 0}",59
3452,"Because it’s Flower Fest, SM was unparkable and Session was closed, we got an illegal parking ticket just to enjoy Session in Bloom. Nonetheless, it was a B-E-A-Utiful day! 🌸🌼🌻🌷🌹🌺 #panagbenga2019 #baguioflowerfest2019 #sessioninbloom",flower fest sm unparkable session closed got illegal parking ticket enjoy bloom nonetheless b e utiful day baguioflowerfest sessioninbloom panagbenga2019 🌸 🌼 🌻 🌷 🌹 🌺,because it s flower fest sm was unparkable and session was closed we got an illegal parking ticket just to enjoy session in bloom nonetheless it was a b e a utiful day panagbenga baguioflowerfest sessioninbloom,"['🌸', '🌼', '🌻', '🌷', '🌹', '🌺']","['HASHTAG_panagbenga2019', 'HASHTAG_baguioflowerfest2019', 'HASHTAG_sessioninbloom']",https://www.instagram.com/p/BvN8CW1FQ5Y,2019-03-20 05:06:30+00:00,"{""comment_count"": 3, ""like_count"": 0, ""play_count"": 0}",-1
3453,"Art x Maarts 🤪

#panagbenga2019 
#maarts
#memyselfandI",art x maarts memyselfandi panagbenga2019 🤪,art x maarts panagbenga maarts memyselfandi,['🤪'],"['HASHTAG_panagbenga2019', 'HASHTAG_maarts', 'HASHTAG_memyselfandi']",https://www.instagram.com/p/Buk0yhRF4RQ,2019-03-04 05:54:19+00:00,"{""comment_count"": 0, ""like_count"": 31, ""play_count"": 0}",56
3454,"Happy Sunday 😇 
Lets Spread Love and Positivity. ❤️
Day two in Baguio 😬
#kingchubbycheecks #sunday #unwind #baguio  #panagbenga2019 #streetstyle",happy sunday lets spread love positivity day two baguio kingchubbycheecks unwind streetstyle panagbenga2019 😇 ❤ 😬,happy sunday lets spread love and positivity day two in baguio kingchubbycheecks sunday unwind baguio panagbenga streetstyle,"['😇', '❤', '😬']","['HASHTAG_kingchubbycheecks', 'HASHTAG_sunday', 'HASHTAG_unwind', 'HASHTAG_baguio', 'HASHTAG_panagbenga2019', 'HASHTAG_streetstyle']",https://www.instagram.com/p/BuznkcnnjI1,2019-03-09 23:47:24+00:00,"{""comment_count"": 0, ""like_count"": 18, ""play_count"": 0}",-1
3455,"E H H H H K K K 
#lightroompresets  #panagbenga2019 #lightroompresets #lightroomccmobile #lightroom #shadeoforange #family #fambam #earlysummervacation #bibiko #photography #feeds #igfeed",e h k lightroompresets lightroomccmobile lightroom shadeoforange family fambam earlysummervacation bibiko photography feeds igfeed panagbenga2019,e h h h h k k k lightroompresets panagbenga lightroompresets lightroomccmobile lightroom shadeoforange family fambam earlysummervacation bibiko photography feeds igfeed,[],"['HASHTAG_lightroompresets', 'HASHTAG_panagbenga2019', 'HASHTAG_lightroompresets', 'HASHTAG_lightroomccmobile', 'HASHTAG_lightroom', 'HASHTAG_shadeoforange', 'HASHTAG_family', 'HASHTAG_fambam', 'HASHTAG_earlysummervacation', 'HASHTAG_bibiko', 'HASHTAG_photography', 'HASHTAG_feeds', 'HASHTAG_igfeed']",https://www.instagram.com/p/BvLeH1bBLh8,2019-03-19 06:06:38+00:00,"{""comment_count"": 0, ""like_count"": 47, ""play_count"": 0}",71
3456,#sunflower #Panagbenga2019 #flowerphotography #HuaweiY7Prime,sunflower flowerphotography huaweiyprime panagbenga2019,sunflower panagbenga flowerphotography huaweiyprime,[],"['HASHTAG_sunflower', 'HASHTAG_panagbenga2019', 'HASHTAG_flowerphotography', 'HASHTAG_huaweiy7prime']",https://www.instagram.com/p/Buiu34hHkTE,2019-03-03 10:24:08+00:00,"{""comment_count"": 0, ""like_count"": 8, ""play_count"": 0}",99
3457,"With Panagbenga Hottie! My love! @renz_lagria 😘❤😍 📷: @dane.gonzales25
#panagbenga2019 #panagbengahotties #renzlagria #panagbenga #baguiocity",hottie love gonzales panagbengahotties renzlagria baguiocity panagbenga2019 😘 ❤ 😍 📷,with panagbenga hottie my love gonzales panagbenga panagbengahotties renzlagria panagbenga baguiocity,"['😘', '❤', '😍', '📷']","['HASHTAG_panagbenga2019', 'HASHTAG_panagbengahotties', 'HASHTAG_renzlagria', 'HASHTAG_baguiocity']",https://www.instagram.com/p/BuoPixOBZVu,2019-03-05 13:45:49+00:00,"{""comment_count"": 0, ""like_count"": 49, ""play_count"": 0}",103
3458,Panagbenga feels with my pabebe pakner. 😅😝 🌸💐🌼🌻 #panagbenga2019,feels pabebe pakner panagbenga2019 😅 😝 🌸 💐 🌼 🌻,panagbenga feels with my pabebe pakner panagbenga,"['😅', '😝', '🌸', '💐', '🌼', '🌻']",['HASHTAG_panagbenga2019'],https://www.instagram.com/p/BufSwIgFt60,2019-03-02 02:20:41+00:00,"{""comment_count"": 0, ""like_count"": 9, ""play_count"": 0}",-1
3459,"Jampacked Session Road..😊🌲🌺💮🌸🌼🌹
·
·
·
·
·
·
·
·
#Panagbenga2019 #flowerfestival #grandfloatparade #sessionroad #baguio #baguiocity #cityofpines #happyplace",jampacked session road flowerfestival grandfloatparade baguio baguiocity cityofpines happyplace panagbenga2019 😊 🌲 🌺 💮 🌸 🌼 🌹,jampacked session road panagbenga flowerfestival grandfloatparade sessionroad baguio baguiocity cityofpines happyplace,"['😊', '🌲', '🌺', '💮', '🌸', '🌼', '🌹']","['HASHTAG_panagbenga2019', 'HASHTAG_flowerfestival', 'HASHTAG_grandfloatparade', 'HASHTAG_sessionroad', 'HASHTAG_baguio', 'HASHTAG_baguiocity', 'HASHTAG_cityofpines', 'HASHTAG_happyplace']",https://www.instagram.com/p/BukgEISg-IM,2019-03-04 02:53:13+00:00,"{""comment_count"": 1, ""like_count"": 23, ""play_count"": 0}",-1
3460,"Maraming Salamat, Kapamilya! #kapamilyakaravan2019 #Panagbenga2019 #playhouse #abscbnregionalevents",maraming salamat kapamilya kapamilyakaravan playhouse abscbnregionalevents panagbenga2019,maraming salamat kapamilya kapamilyakaravan panagbenga playhouse abscbnregionalevents,[],"['HASHTAG_kapamilyakaravan2019', 'HASHTAG_panagbenga2019', 'HASHTAG_playhouse', 'HASHTAG_abscbnregionalevents']",https://www.instagram.com/p/BupkHdfDXT0,2019-03-06 02:05:46+00:00,"{""comment_count"": 1, ""like_count"": 29, ""play_count"": 0}",-1
3461,Igorot hunk says hi to the igorot traveller!!!!! #panagbenga2019 #panagbengahotties #igorot #igorottraveller #panagbengafestival2019,igorot hunk says hi traveller panagbengahotties igorottraveller panagbenga2019,igorot hunk says hi to the igorot traveller panagbenga panagbengahotties igorot igorottraveller panagbengafestival,[],"['HASHTAG_panagbenga2019', 'HASHTAG_panagbengahotties', 'HASHTAG_igorot', 'HASHTAG_igorottraveller', 'HASHTAG_panagbengafestival2019']",https://www.instagram.com/p/BuhsW38nOzD,2019-03-03 00:44:35+00:00,"{""comment_count"": 1, ""like_count"": 18, ""play_count"": 0}",90
3462,"Session Road in Bloom
03-05-2019

#panagbenga2019 #sessionroadinbloom #panagbenga #flowers",session road bloom sessionroadinbloom flowers panagbenga2019,session road in bloom panagbenga sessionroadinbloom panagbenga flowers,[],"['HASHTAG_panagbenga2019', 'HASHTAG_sessionroadinbloom', 'HASHTAG_flowers']",https://www.instagram.com/p/BuuoLZiB9yX,2019-03-08 01:16:31+00:00,"{""comment_count"": 0, ""like_count"": 42, ""play_count"": 0}",17
3463,"Awrahan! 🌸🌸🌸 #panagbenga2019 #panagbengafeels #bbs

@hanna_me1018",awrahan panagbengafeels bbs panagbenga2019 🌸 🌸 🌸,awrahan panagbenga panagbengafeels bbs,"['🌸', '🌸', '🌸']","['HASHTAG_panagbenga2019', 'HASHTAG_panagbengafeels', 'HASHTAG_bbs']",https://www.instagram.com/p/BufYNQ6FSE5,2019-03-02 03:08:21+00:00,"{""comment_count"": 11, ""like_count"": 22, ""play_count"": 0}",-1
3464,#Bumblebee in #SessionRoad // #Panagbenga2019,bumblebee sessionroad panagbenga2019,bumblebee in sessionroad panagbenga,[],"['HASHTAG_bumblebee', 'HASHTAG_sessionroad', 'HASHTAG_panagbenga2019']",https://www.instagram.com/p/Bui5v_InFTb,2019-03-03 11:59:11+00:00,"{""comment_count"": 0, ""like_count"": 3, ""play_count"": 0}",33
3465,"🌺To all the amazing women out there, today’s International Women’s Day but, yes, we’re celebrating it the whole month! •
“International Women's Day is a global day celebrating the social, economic, cultural and political achievements of women - while also marking a call to action for accelerating gender balance,” from IWD.com
•
Speaking of achievements, I’m just so happy to be able to produce content on my blog and Youtube channel lately while juggling work and family. Work has been tough but mostly, I’m having fun with a bit of pressure but passionate. Ladies, let’s all stay focused on our goals, dream big, and don’t forget, a little self-care and prayers would help you get through everything!
Happy International Women’s Day!
•
P.S. I already uploaded my Session Road in Bloom Vlog! Find it on my YT channel, link on my bio!
°
°
°
°
°
#iamraediant #iamraediantblog #iamraediantvlog #InternationalWomensMonth #InternationalWomensDay #IWD # InternationalWomensDay2019 #BalanceForBetter #sessionroadinbloom #sessioninbloom #session #BaguioCity #BaguioBlogger #BaguioCityBlogger #BaguioCityVlogger #BaguioBlogger #Panagbenga2019 #PanagbengaFestival #PanagbengaFestival2019",amazing women today international day yes celebrating whole month global social economic cultural political achievements also marking call action gender balance iwd com speaking happy able produce content blog youtube channel lately juggling work family tough fun bit pressure passionate ladies let stay focused goals dream big forget little self care prayers would help get everything p already uploaded session road bloom vlog find yt link bio iamraediant balanceforbetter sessionroadinbloom baguiocity baguioblogger panagbenga2019 🌺,to all the amazing women out there today s international women s day but yes we re celebrating it the whole month international women s day is a global day celebrating the social economic cultural and political achievements of women while also marking a call to action for accelerating gender balance from iwd com speaking of achievements i m just so happy to be able to produce content on my blog and youtube channel lately while juggling work and family work has been tough but mostly i m having fun with a bit of pressure but passionate ladies let s all stay focused on our goals dream big and don t forget a little self care and prayers would help you get through everything happy international women s day p s i already uploaded my session road in bloom vlog find it on my yt channel link on my bio iamraediant iamraediantblog iamraediantvlog internationalwomensmonth internationalwomensday iwd internationalwomensday balanceforbetter sessionroadinbloom sessioninbloom session baguiocity baguioblogger baguiocityblogger baguiocityvlogger baguioblogger panagbenga panagbengafestival panagbengafestival,['🌺'],"['HASHTAG_iamraediant', 'HASHTAG_iamraediantblog', 'HASHTAG_iamraediantvlog', 'HASHTAG_internationalwomensmonth', 'HASHTAG_internationalwomensday', 'HASHTAG_iwd', 'HASHTAG_balanceforbetter', 'HASHTAG_sessionroadinbloom', 'HASHTAG_sessioninbloom', 'HASHTAG_session', 'HASHTAG_baguiocity', 'HASHTAG_baguioblogger', 'HASHTAG_baguiocityblogger', 'HASHTAG_baguiocityvlogger', 'HASHTAG_baguioblogger', 'HASHTAG_panagbenga2019', 'HASHTAG_panagbengafestival2019']",https://www.instagram.com/p/BuuwuxsBkJP,2019-03-08 02:31:15+00:00,"{""comment_count"": 36, ""like_count"": 71, ""play_count"": 0}",-1
