id,text,source,timestamp,engagement
TI-13f42c60d8,"Who will rise above the 22 contingents representing the cities and municipalities of Ilocos Norte? Witness the spectacle at the grandest and most prestigious Festival of Festivals in the North on Saturday, Feb 28, 2026 @Ferdinand E. Marcos Memorial Stadium.  The Tan-ok ni Ilocano Festival of Festivals 2026. #tanokniilokano #ilocosnorte #fyp #fypage #tanok2026",https://www.tiktok.com/@arkijhay/video/7611205504672484624,2026-02-26T16:04:51+00:00,2179
TI-251f37e83f,"Pangya: Fantasy Golf ⛳️

Gameplay - Gamer Svck

Tags -

.

.

.

#game #games #gaming #gamer #videogame #videogames #videogaming #videogamer #videogamecollection #videogamecollector #videogamecollecting #handheldgaming #handheld #sony #psp #nostalgia #nostalgic #foryou #foryoupage #foryourpage #fyp #fypシ #fypシ゚viral #fypage",https://www.tiktok.com/@kirocantgame/video/7528150400478825759,2025-07-17T20:28:34+00:00,99
TI-20180a93e5,#gabon🇬🇦 #benga #ethniedugabon🇬🇦,https://www.tiktok.com/@lesgabonitudes/video/7331479189721255201,2024-02-03T20:43:44+00:00,3054
TI-e16d8edcd0,😘,https://www.tiktok.com/@bbcakes818/video/7633765294099516693,2026-04-28T11:08:15+00:00,22
TI-17a11d6cdf,pangeia #pangea #continent #facts #foryou #fyp,https://www.tiktok.com/@dark.world89/video/7623035041576176904,2026-03-30T13:09:20+00:00,108300
TI-b3f95c155f,"The Living Gifts Nursery in La Trinidad, Benguet || Panagbenga 2024: Commuter's Guide Episode 02 #Baguio #panagbenga",https://www.tiktok.com/@ibadoyagetaways/video/7331683042639072518,2024-02-04T09:54:45+00:00,15300
TI-29e2de19d2,PANAGBENGA FESTIVAL 2024  | GRAND FLOAT PARADE #panagbenga2024 #panagbengagrandfloatparade2024 #panagbengafestival #baguiocity #panagbenga #flowerfestival #festival,https://www.tiktok.com/@peepsicol/video/7339388139414228229,2024-02-25T04:14:29+00:00,7101
TI-443f7513cb,"Panagbenga 2026 with @Globe Telecom 💙

So grateful for this experience—my first event! Thank you, Globe, for inviting me!

Make sure to drop by their booth before the Session in Bloom ends and have your own 5G Pit Stop experience! The Globe 5G Energy Jam is also happening this March 5 & 6 at Hot Cat and Rebel Bakehouse so see you guys there! #GoForIt

#GoForwardTogether #GlobePanagbenga2026 #Globe5GEnergy #Globe5GEnergyJam",https://www.tiktok.com/@yiry.dmd/video/7613338980448259349,2026-03-04T10:03:46+00:00,80
TI-3bbfabd57e,Panagbenga Grand street dance parade #baguio #baguiocity #viral #panagbenga2023,https://www.tiktok.com/@hixonofbaguio/video/7204345967821278491,2023-02-26T06:21:56+00:00,27300
TI-0a5b47e029,Sunflower #Panagbenga2023 #PanagbengaFestival #BaguioFlowerFestival #karlpatacsilfilms #photography,https://www.tiktok.com/@karlpatacsil_/video/7203676069805821210,2023-02-24T11:02:22+00:00,19000
TI-37ec3a75ea,Sana all sayo ya .#fy #fyyyppp #foryoupage #panagbengafestival #baguio,https://www.tiktok.com/@marksheysz/video/7601827223032581396,2026-02-01T09:32:09+00:00,7638
TI-41d456fc5b,Replying to @Gao Hyo Jose Rizal Is Not An Official National Hero. #IntramurosTour #ManilaTour #kasipitvlog #excelbajen #dailyvlog,https://www.tiktok.com/@kasipit/video/7616247186623384852,2026-03-12T06:09:11+00:00,136700
TI-c93c8a7574,"Ghatu performers beat teasers

#lamjung #nepal #news #kantipur",https://www.tiktok.com/@kantipur.media/video/7636064045598018836,2026-05-04T15:48:31+00:00,7576
TI-829640e757,lanjutan pendekar lingau palung naga terror tenggara #fyppppppppppppppppppppppp #viral,https://www.tiktok.com/@resepfavorite2/video/7620470466876099847,2026-03-23T15:17:32+00:00,3008
TI-d29ebb2cb8,Sinulog Festival 2026🎊,https://www.tiktok.com/@yesitsmrolly/video/7596833955001683208,2026-01-18T22:35:50+00:00,12800
TI-71c619adbc,Aliw talaga to si pangs😅 #creamlinecoolsmashers #ccs #volleyball #pangspanaga #funnymoments,https://www.tiktok.com/@digitalplay.ph/video/7577036689491627282,2025-11-26T14:12:12+00:00,709
TI-16a8744408,"Cảnh báo @Đình Khang có nhảy 🕺
Cảm ơn dàn cameo đằng sau rất nhiềuuuu 🫶🏼

#donhathoang #brownbae #rincon",https://www.tiktok.com/@donhathoang13/video/7636420106809134357,2026-05-05T14:50:16+00:00,11200
TI-f2927c4fa3,Me dió por hacer este trend // #pangyadance #roblox #foryou #foryoupage #fyp,https://www.tiktok.com/@jess.daviid/video/7623524561459350805,2026-03-31T20:49:05+00:00,61
TI-97540e40d5,"HII im still aliveꉂ(˵˃ ᗜ ˂˵) ive just been working on A GAMEE and commissions!! ive been working on the game for months but ive been waiting to show anything from it until the demo is done! i wont say much appart from the fact that the demo is the character editor! Im so so excited to start showing the current progress of the game!

and also i wanted to hop in the trend i love this little dance its so silly :p

#pangya #cute #kawaii #3ds #animation #doll #dressup",https://www.tiktok.com/@peppamintt0/video/7558172815220919608,2025-10-06T18:11:09+00:00,5437
TI-19fc4683aa,#fyp #festivaldance #panagbenga #9diamond,https://www.tiktok.com/@_orpop.girls/video/7597434930091625736,2026-01-20T13:27:49+00:00,247
TI-4800d5bbf4,"Panagbenga 2026
Street Dance Parade",https://www.tiktok.com/@ms..elle_/video/7611754637816859911,2026-02-28T03:35:42+00:00,67
TI-00b5f1837d,panagbenga festival 2026#panagbengafestival nagbengafestival #panagbenga #panagbenga2026,https://www.tiktok.com/@fhey_000/video/7611760036330720530,2026-02-28T03:56:35+00:00,14
TI-38c702c860,"PANAGBENGA FESTIVAL
1ST RUNNER UP #fypシ゚viral #fyp #fypシ #dance #festivaldance #festival #dancers",https://www.tiktok.com/@gmt_jr03/video/7339342204688780549,2024-02-25T01:16:14+00:00,89800
TI-0746cfd9bb,"Tears of Joy | Some members of El Tribu D Lucban (Lucban Elementary School) shed tears of joy after being declared by the board of judges and BFFFI chairman emeritus Atty. Mauricio Domogan as the Winner in the Panagbenga grand street parade drum and lyre competition.
CONGRATULATIONS!
#PanagbengaFestival2025 #Panagbenga2025 #Baguio",https://www.tiktok.com/@baguioheraldexpress/video/7475234008062823687,2025-02-25T06:05:53+00:00,86
TI-b7efd1e144,":(
#festival #fyp #viral #fyppppppppppppppppppppppp #panagbenga",https://www.tiktok.com/@rrriirooo/video/7612987186786405653,2026-03-03T11:18:35+00:00,4
TI-72626355a8,"Panagbenga festival 2026

#panagbenga 
#panagbengafestival",https://www.tiktok.com/@eliezerglindo/video/7613187334569348372,2026-03-04T00:15:22+00:00,240
TI-3b9a79a5b8,"idi panagbenga 2026 
feb 1, biruken u man syak dta AHAHAH 
#cultural #panagbenga2026",https://www.tiktok.com/@https.kulowii/video/7635826340733701393,2026-05-04T00:27:18+00:00,22
TI-8c6dcd764a,"Tawid A Balitok! Panagbenga Festival 2025 2nd Runner-up, Best in Costume and Props #Panagbenga #choreographer",https://www.tiktok.com/@angeloalfreds/video/7474424874111388936,2025-02-23T01:46:01+00:00,912
TI-3857b0f733,"#panagbengafestival #Tribukanluranjones
#panagbenga2026",https://www.tiktok.com/@ghlenyx_gr/video/7612499558676892936,2026-03-02T03:46:21+00:00,87
TI-92c2168078,First time celebrating Panagbenga in Baguio City. #panagbenga #baguiocity #cityofpines,https://www.tiktok.com/@jm030797/video/7611742195011341576,2026-02-28T02:47:23+00:00,212
TI-b04d4a3016,"My home for 3 years 🥹💖   

Hindi tinipid sa fireworks 🎆🎇#panagbenga2026 #fyyypppppppppppppp #fypシ",https://www.tiktok.com/@yle_0107/video/7614911759853358343,2026-03-08T15:46:53+00:00,98
TI-05e6f9c517,Part1  #Roblox #Capcut #Phillippines #CatalogAvatar Credit:https://www.philstar.com/lifestyle/travel/2014/02/17/1291547/panagbenga-festival-history,https://www.tiktok.com/@imveryunique/video/7626427479686696210,2026-04-08T16:33:44+00:00,7
TI-51e315ce29,Panagbenga costume at Rhiniel collection#panagbengafestival #panagbenga2025 #RhinielCollection #rent @rhinielapparel @Rhian Orain,https://www.tiktok.com/@jnnlmrno19/video/7506509083978075400,2025-05-20T12:49:07+00:00,22
TI-b0eaf35d13,"Local, pero nakikitourist 🙋🏻‍♂️🌻
#panagbenga #baguio #multo #cinematic #sonyzve10",https://www.tiktok.com/@been.jordan/video/7618080301742411029,2026-03-17T04:42:31+00:00,429
TI-2c385bee9b,How to pronounce PANAGBENGA festival? #fyp #foryou #teachersoftiktok #english #learnenglish,https://www.tiktok.com/@maestroelias04/video/7599838730668559636,2026-01-27T00:55:55+00:00,703
TI-88fcd7abf6,"Panagbenga Grand Floral float parade. Thank you Miss @kyline alcantara. 
Sleepy na yan siya kaya dina mapa smile but after niya mag nap she keeps saying ate kyline and beaming while watching this video. 

#fyp #foryou #floatparade #panagbenga #kylinealcantara",https://www.tiktok.com/@mommydnu/video/7612593238825766152,2026-03-02T09:49:49+00:00,17700
TI-9c027bc8a2,"Panagbenga Festival 2025 • Street Dancing competition • Diro Festival of Bacnotan, La Union • Tawid a Balitok 

#panagbenga2025 
#panagbengafestival 
#panagbengafestival2025 
#lovethephilippines 
#philippinefestival 
#philippinefestivals 
#philippines 
#creatorsearchinsights 
#fypシ゚ 
#fyppppppppppppppppppppppp 
#diro 
#dirofestival 
#honey 
#honeyfestival
#creatorsearchinsights 
#creatorsearchinsights 
#elyu 
#bacnotanlaunion 
#bacnotan 
#tawidabalitok",https://www.tiktok.com/@i.love.you.arman/video/7474113403594853640,2025-02-22T05:37:20+00:00,4424
TI-20d0289f59,"What to do and where to go during the Panagbenga of Baguio? Enjoy the parades, foods, and the exclusive deals of PLDTHome lounge sa Melvin Jones Grandstand sa Feb. 25 and 26. I will be there on the 25th so see yah!!  #PLDThomeXPanagbengaFestival #baguio #baguiocity #viral #trending #trend",https://www.tiktok.com/@hixonofbaguio/video/7203586454721662235,2023-02-24T05:14:36+00:00,625
TI-0522cb1877,"Panagbenga Grand Street Dance Showdown 2024
Municipality of Narvacan, Ilocos Sur

#panagbengafestival 
#panagbenga 
#panabenga2024 
#philippines 
#lovephilippines 
#philippinesfestival 
#philippinefestivals 
#Narvacan 
#foryoupage 
#fyp 
#fypシ゚viral 
#fypシ゚viral🖤tiktok",https://www.tiktok.com/@i.love.you.arman/video/7339066087083871494,2024-02-24T07:24:44+00:00,197
TI-5e09aaec0e,"The Grand Champion 🏆 Lucban Elementary School 
DRUM & LYRE COMPETITION!
#drumandlyre 
#baguiocity 
#panagbenga2025 
#baguioflowerfestival2025 
#lucbanelemschoolbaguio",https://www.tiktok.com/@crapes18/video/7474108958668639506,2025-02-22T05:20:08+00:00,137
TI-df92fda7df,"Heaven, Indeed🥺🤍 #heavenperalejo #panagbenga #panagbengafestival",https://www.tiktok.com/@gvrr_mrvn/video/7612440779226664200,2026-03-01T23:58:16+00:00,8274
TI-2e8f192b9b,"Wala ng nag bo-boat sa Burnham Park! Sad naman, Sigh! 🥺🤟🏻 #BaguioCity #Panagbenga #BurnhamPark  #Boating #FYP",https://www.tiktok.com/@gerrygoodlife/video/7610720416583142677,2026-02-25T08:42:24+00:00,46300
TI-40d29d8ccc,#benga #bengacouscous #fypage #tiktokafrique🇹🇬🇨🇩🇨🇮🇧🇯🇬🇦🇨🇲🇬🇦 #tiktokburkinafaso🇧🇫🇧🇫🇧🇫🇧🇫,https://www.tiktok.com/@sweety__banana/video/7540369178339970334,2025-08-19T18:43:44+00:00,8965
TI-4cfba6f45f,"Panagbenga Festival 🌼🌸🏵
#streetdance #Grade9
#festival #fyp #fypage #fyppppppppppppppppppppppp #fypp 
#JPNHS",https://www.tiktok.com/@fleuree_dane/video/7477795591146327303,2025-03-04T03:46:07+00:00,2599
TI-ecbe5422d7,"Ang sarap talaga sa tenga pag naririnig tong panagbenga hymn! 
#baguio 
#baguiofeels 
#panagbenga2025 
#panagbengafestival2025 
#fyp",https://www.tiktok.com/@__sannsann/video/7474088536900242695,2025-02-22T04:00:51+00:00,782
TI-30741b12d1,"Panagbenga Festival 

Final Performance   in MAPEH of G7 Sampaguita  
Teacher : Virgie Delafuente

CTTO to the owners of the music used in this video Kanta Pilipinas and others.

#panagbengafestival #g7 #sampaguita #mnhs",https://www.tiktok.com/@joyous.jenn/video/7249698019807874309,2023-06-28T11:30:59+00:00,1876
TI-bf99029bc3,@pajnagvaj27 #hmongtiktok #hmoobtiktok #hmongroblox,https://www.tiktok.com/@nkaujiab_lem1/video/7509870936221404447,2025-05-29T14:14:59+00:00,143
TI-e4b3acd653,at the SM mall pompanga,https://www.tiktok.com/@brian.peno8/video/7625992594031529229,2026-04-07T12:26:21+00:00,3
TI-37e5104bd0,😋 Indian for dinner at Lafayette booth. Panagbenga festival in Baguio #phillipines #baguiocity #baguio #panagbenga,https://www.tiktok.com/@vladdydaddy_now/video/7613998630269160711,2026-03-06T04:43:27+00:00,1347
TI-5c5727506e,pathfit lll - panagbenga festival dance final practicum,https://www.tiktok.com/@jeaaaia/video/7311628373518781701,2023-12-12T08:52:25+00:00,59500
TI-740188a047,"""Panagbenga"" means ""season of blooming"" in the Kankanaey dialect and symbolizes the city's strong community spirit. Now, it's Baguio's biggest event, drawing large crowds every year. #panagbengafestival2024 #panagbenga #flowerfestival #baguiocity #festival",https://www.tiktok.com/@jaysonchinito/video/7340529885502475525,2024-02-28T06:05:02+00:00,727
TI-67cdb73a55,oh para sa mga hindi nakapanuod 😆 #baguio #baguiocity #viral #trending #trend #panagbenga,https://www.tiktok.com/@hixonofbaguio/video/7340119312759311621,2024-02-27T03:31:48+00:00,593
TI-2e24c60791,Panagbenga: Saint Louis University Performance #2025 #baguio #baguiocity #festival #parade #panagbenga2025 #viral #fyp #tiktok #philippines,https://www.tiktok.com/@cerper0/video/7466427348930383122,2025-02-01T12:31:30+00:00,6216
TI-0836c76423,Boogie Dance of Mt.Province #gy #igorotiktokers #igorot #panagbenga #festival #baguio #tourism #heritage #dance #ethnic #cultural #culture #community #tourism #trending #organization #laggunawa #mountainprovince #unesco #northern,https://www.tiktok.com/@immay_perl/video/7341955254231010566,2024-03-03T02:16:12+00:00,410
TI-d52e1b4bcb,Sana all muna kayong mga onboard pa marino. #seaman #seamantiktok #marino #fyppppppppppppppppppppppp,https://www.tiktok.com/@arvincruzz31/video/7534207013086104840,2025-08-03T04:11:14+00:00,56900
TI-7b26abbd65,"🌺 PANAGBENGA FESTIVAL 🌺
#festival #fyp #4upage #foryoupage #trendingvideo #capcuttemplate",https://www.tiktok.com/@hotandsexy799/video/7346575517564325125,2024-03-15T13:05:09+00:00,8
TI-c4ab1beb1c,"Panagbenga 2026 - Kapamilya Caravan with Kyle Echarri ❤️

#kyleecharri #panagbenga2026 #kapamilyacaravan2026 #fyp #baguio",https://www.tiktok.com/@dee.togonon/video/7618585424394456328,2026-03-18T13:22:32+00:00,49
TI-8507e7689b,Hala yung propsmen 😭 #dilaabfestival2025 #siquijor #fyp,https://www.tiktok.com/@bibijoy362/video/7556428326886313223,2025-10-02T01:21:24+00:00,566300
TI-2d301ef0a8,Nepali dherai faseko xan #foryou #tranding #sochiran @Pemasang,https://www.tiktok.com/@chiran.kc0/video/7634930753113083157,2026-05-01T14:30:50+00:00,13700
TI-d2aad58101,"#bubay #nahimatay #santollaunion  😢
nagulat Ako dun idol",https://www.tiktok.com/@bossvanxbungangerangfi/video/7484570676641172744,2025-03-22T09:56:53+00:00,273
TI-2f9a844c44,FLORAL FLOAT PARADE sa PANAGBENGA FESTIVAL 2025! ANG DAMING ARTISTA at ang GAGANDA ng mga FLOAT!  #malolosbloggers  #kenyobrothers #bulacanbloggers #PanagbengaFestival2025 #PanagbengaFestival #Panagbenga2025 #floralfloatparade,https://www.tiktok.com/@kenyobrothers/video/7474529979427081479,2025-02-23T08:33:51+00:00,888
TI-134d87e6d9,"PANAGBENGA 2026 CLOSING FIREWORKS

#panagbenga2026 
#baguio 
#fireworks",https://www.tiktok.com/@michael_alab/video/7614858691203976468,2026-03-08T12:21:06+00:00,520
TI-a33b71b2f5,You belong with me by Kai during Panagbenga #ROJA #TheFinalEscape #fyp #foryoupage #Panagbenga2026,https://www.tiktok.com/@dywen.d/video/7616642101756890389,2026-03-13T07:41:41+00:00,372
TI-94845965e0,Saur Pretty in Person!!! 🩷🩷@kyline alcantara Welcome to Baguio ✨🫶🏻#panagbenga2026,https://www.tiktok.com/@itzshyie/video/7612103132377648391,2026-03-01T02:08:02+00:00,861
TI-4347de107d,#hephephooray #panagbenga2025 #baguio #baguiocity #tour #traveltour #philippines #igorot,https://www.tiktok.com/@kevinsayson/video/7474644879608466696,2025-02-23T15:59:43+00:00,225000
TI-356b78e210,Panagbenga Hymn #fyp #fypシ゚viral #foryou #foryoupage #panagbenga2025 #baguio #SLU,https://www.tiktok.com/@phen4314/video/7475026266740067602,2025-02-24T16:39:44+00:00,59
TI-b15c2ed35c,Panagbenga Grand Street Dance Parade 2023 🌻✨️ #Panagbenga #PanagbengaFestival #Baguio #BreatheBaguio #ExperienceCordillera #fyp,https://www.tiktok.com/@user3100233667911/video/7204071604228263195,2023-02-25T12:37:15+00:00,67
TI-706bef8798,The most applauded at pinagkaguluhan kagbi sa Panagbenga Concert #sexbomb  #sexbombconcert #rochellepangilinan #panagbenga2026 #fyp,https://www.tiktok.com/@awesomebert09/video/7612034673899851028,2026-02-28T21:42:24+00:00,454
TI-4d89c3ea5f,#tiktoklive #livehighlights #baguiocity #panagbenga2026,https://www.tiktok.com/@jolsssm/video/7611738258078436629,2026-02-28T02:32:07+00:00,34
TI-9f089456e6,magbook ka na pa baguio!! #fyppppppppppppppppppppppp #fypage #fypシ゚viral #panagbengafestival #travel #baguiocity #cityofpinesbaguio #fypシ゚viral,https://www.tiktok.com/@mariella_mayeee/video/7595230737738009874,2026-01-14T14:54:25+00:00,4249
TI-74dbf3947d,"#christinereyes #floatparade #panagbenga2025
#baguiocity",https://www.tiktok.com/@prince.king..04/video/7474463008337562887,2025-02-23T04:14:00+00:00,2472
TI-351da631fb,PANAGBENGA FESTIVAL COSTUME❤️🧡💛 requested by@princeseira #pilipinasatinto #gowndesign #artlover #myart #panagbengafestival,https://www.tiktok.com/@zj_espiritu_01/video/6859669014348582146,2020-08-11T10:19:22+00:00,2360
TI-4e1f4b1600,"#Panagbenga2024 || The Champion ""Lucban Elementary School"" and Best in Musical Arrangement in the Drum and Lyre category in the highly competitive Panagbenga Festival Grand Street Dance Competition. 

Deped Tayo Lucban Elementary School 
#Congratulations #Baguio #Panagbenga2024",https://www.tiktok.com/@igocommunity/video/7339769472477138184,2024-02-27T00:50:00+00:00,433
TI-a704c3ef12,"Are you excited for @ren.faire.ph? 👸🤴

#RenFairePH #renfaireph2024 #panagbenga #panagbenga2024 #panagbengafestival #baguiocity #fyp #foryourpage",https://www.tiktok.com/@elai.cos/video/7340059706611813637,2024-02-26T23:40:30+00:00,3421
TI-06b643e009,"សូមអបអសាទរបងប្អូនដែលរង្វាន់ពី Ganzberg ក្នុងអំឡុង ពិធីចូលឆ្នាំខ្មែរកន្លងផុតទៅ

#GANZBERG",https://www.tiktok.com/@brewmaster.of.gb/video/7634081215473257746,2026-04-29T07:34:09+00:00,2428
TI-a276003d95,#teraonline #pangyareborn #pangya #mmorpg #mmo,https://www.tiktok.com/@tsfs.luca/video/7553032711049366806,2025-09-22T21:44:35+00:00,873
TI-1d23f9fde4,Khi ông chồng làm camera man😁##pajnag #Pajdeg #suhuong #thinhhanh #hmoobtiktok,https://www.tiktok.com/@tsheej_moua/video/7613964018306354433,2026-03-06T02:30:18+00:00,20200
TI-6b967533f3,"Pangea was a supercontinent that existed about 335 to 175 million years ago during the late Paleozoic and early Mesozoic eras. It was a single, massive landmass that combined nearly all of Earth’s land areas. Over time, due to plate tectonics, Pangea began to break apart, eventually forming the continents as we know them today. This drifting continues even now, causing continents to slowly move over millions of years.

#pangea #alfredwegener #earth #nightscape #deepsky #stargazers #astrophotography #astrophoto #astronomy #jameswebbspacetelescope #andromedagalaxy #space #universe #jwstart #nightsky #stars #astrophotos #nightphotography #longexposure #optolong #nasa #nebula #cosmology #astrobackyard #spacephotography #spacephoto #hubble #milkyway #universe #spacex #astro #galaxy #photooftheday #andromeda",https://www.tiktok.com/@universeofourown/video/7436504155054804266,2024-11-12T21:14:16+00:00,1200000
TI-4446d51e84,"𝗔𝗽𝘂𝗻𝗴 𝗗𝗼𝗾𝘂𝗲 𝗙𝗲𝘀𝘁𝗶𝘃𝗮𝗹 𝟮𝟬𝟮𝟱 - 𝗦𝗲𝗽𝘂𝗻𝗴 𝗕𝘂𝗹𝗮𝘂𝗻, 𝗣𝗼𝗿𝗮𝗰, 𝗣𝗮𝗺𝗽𝗮𝗻𝗴𝗮 - 𝗖𝘂𝗹𝘁𝘂𝗿𝗮𝗹 𝗮𝗻𝗱 𝗦𝘁𝗿𝗲𝗲𝘁 𝗗𝗮𝗻𝗰𝗲 - 𝗦𝘁𝗮𝘁𝗶𝗼𝗻 𝟭 𝗣𝗲𝗿𝗳𝗼𝗿𝗺𝗮𝗻𝗰𝗲 𝗯𝘆 𝗣𝘂𝗿𝘂𝗸 𝗣𝗮𝗿𝗼𝗯𝗮

#ApungDoqueFestival2025
#VivaApungDoque
#FeastofSanRoque
#CulturalandStreetDance
#SepungBulaun
#PoracPampanga
#FestivalsofthePhilippines",https://www.tiktok.com/@estravelrepeat/video/7539615376221408529,2025-08-19T01:00:00+00:00,12000
TI-b0df7fb8b4,"Panagbenga Cultural Dance Competition

Music: Ethniku- Siklab (Modern Filipino Ethnic Music) 

No Copyright Infringement Intended Music Belongs to the Rightful Owner

 #panagbenga2024 
#baguio",https://www.tiktok.com/@adsmas0/video/7381864094820863237,2024-06-18T15:22:51+00:00,23
TI-3689106735,Panagbenga Festival Queen. 👑 Best Festival Queen,https://www.tiktok.com/@gr9acacia0/video/7601337507514486037,2026-01-31T01:51:53+00:00,251
TI-27024286f4,Panagbenga 2026 ends with a bang#fyp #ForYou #bestoftiktokph #panagbenga #Baguio,https://www.tiktok.com/@its_kimmy0221/video/7614854620422229269,2026-03-08T12:05:17+00:00,41
TI-e4e40a9c9d,Monique aka Lovi Poe here at Panagbenga Festival 2025 🌸🌼💐#panagbenga2025,https://www.tiktok.com/@itzshyie/video/7474483931757169938,2025-02-23T05:35:10+00:00,400
TI-c6d6506748,"#CapCut #festivalqueen Above all, I’m so grateful to have danced with you, Señor Santo Niño. 🤍✨",https://www.tiktok.com/@a.demuree/video/7602484601709251860,2026-02-03T04:03:09+00:00,571
TI-cf497a29c1,"panagbenga 2023
#panagbenga",https://www.tiktok.com/@jaymelo05/video/7203956762100256027,2023-02-25T05:11:36+00:00,21
TI-806d0f5c27,that time of the year 🎉 #panagbenga #baguiocity #sessioninbloom #panagbenga2026 #sessionroadinbloom,https://www.tiktok.com/@highlyfavoreddddddd/video/7613455037595012372,2026-03-04T17:34:09+00:00,21
TI-91946cb36f,"You can no longer escape the beat of the Dinagyang drums! 

The Dinagyang fever is here! 

“Pagdayaw Kay Senor Sto Nino;
Padayaw sang mga Ilonggo!”

Hala Bira, Iloilo! Dinagang na!

#IloiloDinagyang2024 
#PadayawIlonggo 
#PagdayawKayStoNiño",https://www.tiktok.com/@iloilodinagyang/video/7323548102462409989,2024-01-13T11:47:02+00:00,1039
TI-c1be1677c5,"Et oui cest une femme josé kongolo rt La liste est tellement longue je me suis arrêtér la pardon. 🤣 
#musiquecongolaise #mabanga #chansoncongolaise #congolesemusic #congolaise🇨🇩",https://www.tiktok.com/@navarettekongolo/video/7310695281497066785,2023-12-09T20:31:33+00:00,16000
TI-01039e42a4,#creatorsearchinsights #fyp #videoviral #afghandance #foryoupage❤️❤️,https://www.tiktok.com/@missharram08/video/7581832165063920898,2025-12-09T12:21:14+00:00,7068
TI-db4c2884cc,"The next time I have an urge to smash a city where people dear to you live, / don't oppose me, but let me act as I want to, / because I have given in to you on this matter, / not under compulsion, but sorely against my will.#zeus #blacklove #consistency #lifestyle #letsgetit",https://www.tiktok.com/@spha4071/video/7591854664325418261,2026-01-05T12:33:40+00:00,34
TI-c8bb41b922,"Stars on the floor Dance star duo Jeromy and Sugar 
Dance style: Locking
#HORI70N #JEROMY #HORI7ON_JEROMY #StarsOnTheFloor",https://www.tiktok.com/@itsann_22/video/7633082467653537045,2026-04-26T14:58:28+00:00,65
TI-47d9767d09,Nadulas ako kasama si @Dionela sa Panagbenga Festival 😭🤣#kentcoustics #fyp #viraltiktok #makeitviral #fyppppppoooooppppppppppppppppppppppppp,https://www.tiktok.com/@kentcoustics/video/7611705347702574356,2026-02-28T00:24:27+00:00,565
TI-8148438d2e,#panagbenga2026 #champion #tribusiglat #sanluis #baguio,https://www.tiktok.com/@ellatot178/video/7612459356914814226,2026-03-02T01:10:25+00:00,79
TI-840af00a94,"Another Igorot spotted sa Panangbenga Fluvial parade
#panagbenga 
#panagbengafestival 
#baguio",https://www.tiktok.com/@jonainjapan/video/7477915150427671816,2025-03-04T11:30:02+00:00,82
TI-2ca7b8647a,"PMA cadets entertain the crowd with their ""kikay"" dance moves at the Panagbenga closing program #baguio #pma #panagbengafestival2024 #fyp #funnymoments #funnyvideo",https://www.tiktok.com/@thebaguiochannel2600/video/7366790387517639937,2024-05-09T00:31:32+00:00,238
TI-c2265e971d,"Burnham Lake Rehabilitation

#fyppppppppppppppppppppppp #baguio #igorotiktokers #panagbengafestival #baguiocity",https://www.tiktok.com/@xavierdunwanballay/video/7612668019935841556,2026-03-02T14:40:03+00:00,1534
TI-d9f77e4973,Panagbenga Street parade 2026#panangbengafestival #baguiocity #makeitviral #everyone #foryou,https://www.tiktok.com/@sarmoberry/video/7613239861578878226,2026-03-04T03:39:05+00:00,48
TI-9374325880,💀 #panagbenga2023 #panagbenga #aceramos #theampersandbaguio #humprey,https://www.tiktok.com/@imdvtn/video/7206560689014590746,2023-03-04T05:36:13+00:00,1985
TI-a613aae8cb,"Excited to expirence Bangoverload with Surf here at Baguio Panagbenga Festival!

#SurfPH and #SurfPhilippines #filmphotography #fypシ゚",https://www.tiktok.com/@kokokruncher/video/7474127161947917586,2025-02-22T06:30:46+00:00,84500
TI-ae93e32310,Tolomeeeee 🥰🥰 #floatparade #panagbenga2024 #baguiocity @Beauty Gonzalez,https://www.tiktok.com/@thisisanne316/video/7339766180892216581,2024-02-26T04:41:29+00:00,15000
TI-8a6c4056bc,"#fyp #panagbengafestival2024 
-- Baguio City Drum and Lyre performance 🇵🇭",https://www.tiktok.com/@mariz.bomogao/video/7334256629119978758,2024-02-11T08:21:36+00:00,1389
TI-b9d4612745,#festival #panagbenga #compassion #ashian #grade8,https://www.tiktok.com/@eighttcompassion/video/7616305330183507207,2026-03-12T09:54:43+00:00,281
TI-dfba00a9cd,"#ElTribuDiLucban #DrumAndLyreCorps
#PanagbengaFestival
#BaguioCity
#Mayatttt",https://www.tiktok.com/@ry.d.apprentice/video/7627275679180000532,2026-04-10T23:25:19+00:00,28
TI-a59b360814,PANAGBENGA FULLY BOOKED AGAD YARN😮🤣 #Reserved #PanagbengaFestival #panagbengafestival2026 #streetdanceparade #baguiocityvibes #baguiocityphilippines #panagbenga #arayko,https://www.tiktok.com/@dreivibes7/video/7611688045565234439,2026-02-27T23:17:12+00:00,33
TI-dfbbfd02b7,Come and join the Panagbenga Festival. 🌺🌸🌼🌷 #festival #philippines #tourism #baguio #baguiocity #panagbengafestival #panagbenga #panagbenga2024 #kultura #kasaysayan #phtravel,https://www.tiktok.com/@historyafilipinas/video/7331082083990899973,2024-02-02T19:02:44+00:00,119
TI-479d570b16,@Jollibee #jollibee #jollibeetiktok #float #reels #reel #panagbenga #panagbengafestival #baguio #baguiocity #baguiofeels,https://www.tiktok.com/@vhernamay12/video/7474951416289971474,2025-02-24T11:49:14+00:00,150
